Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
18,186,87,99,87,99,,,7,0,ETAMU,Lion Pride Robotics,Lion Pride Robotics,Texas - Region 2,United States
19,181,80,101,80,101,,,0,0,SCRT1,SCRT,Singapore University of Technology and Design,Singapore,Singapore
20,180,67,113,69,113,2026-02-15 18:34:56,2026-02-22 15:35:31,0,0,GATR1,Gator VEX,University of Florida,Florida - North/Central,United States
21,178,70,108,70,118,2025-11-26 23:32:26,,0,0,UPSP1,SPARK,SPARK-PARAGUAY,Paraguay,Paraguay
22,176,100,76,100,94,2026-03-07 13:45:02,2026-01-17 21:44:12,0,0,JACKS,JACKS,SDSU Robotics,South Dakota,United States
23,173,54,119,54,119,2025-12-20 05:19:28,2025-12-19 07:37:10,0,0,SZTU1,1034Robotics-VEX-1,Shenzhen Technology University,South China,China
24,168,66,102,66,102,2026-03-01 00:21:27,2026-01-31 22:40:22,1,1,CBU1,CBU Long Knights,California Baptist University,California - South,United States
25,165,60,105,60,109,,,4,0,CSUNR,Matabots,CSUN Vex Robotics Club,California - South,United States
26,165,53,112,53,116,2026-02-13 19:27:01,2026-02-22 16:31:23,0,0,LOUIE,Redbird Robotics,University of Louisville,Kentucky,United States
27,162,65,97,65,97,,,0,0,INTRT,Perfectly Lost In Transit,In Transit Robotics,Nebraska,United States
28,162,50,112,50,112,2026-01-31 23:14:23,2026-01-31 21:10:17,0,0,KUDOS,Kettering University,Kettering University,Michigan,United States
29,158,30,128,37,128,2025-12-13 20:55:29,2026-01-31 21:41:08,36,0,CPSLO,Cal Poly Gear Slingers,California Polytechnic State University: San Luis Obispo,California - South,United States
30,157,59,98,59,98,2026-02-04 21:19:25,2026-02-04 21:31:37,0,0,TCGMC2,TCMG2,UTCAM,Mexico,Mexico
31,157,46,111,46,111,2026-01-30 05:49:11,2026-01-30 05:24:51,0,0,QCU1,Alpha QCU,Quezon City University,Philippines,Philippines
32,155,40,115,40,115,2026-02-28 22:11:06,2026-02-28 22:55:39,0,0,RCXD1,Metal Gear Mavericks,Cerritos College,California - South,United States
33,154,62,92,62,92,,,0,0,VCAT,VCAT Robotics,Vaughn College of A&T,New York-South,United States
34,154,59,95,59,95,,,0,0,VCENT,Effervescent,Effervescent U,Wisconsin,United States
35,153,62,91,62,91,,,1,0,CCKAO,FatBoy,CMACCK,Hong Kong,Hong Kong
36,153,60,93,60,93,2026-02-28 19:43:47,2026-02-28 18:21:33,0,0,NJIT,NJIT Highlanders,New Jersey Institute of Technology,New Jersey,United States
37,153,59,94,59,94,2026-03-07 19:11:17,2026-03-07 16:47:24,0,0,JHAWK,"RSC2e: ""if the Robot has moved during the Match""",KU Robotics,Kansas,United States
38,151,45,106,45,106,2025-12-20 09:09:35,2025-12-20 09:16:58,0,0,CQU1,Exorcisers,ChongqingUniversity,West China,China
39,151,43,108,43,108,2026-02-22 16:05:56,2026-02-22 18:37:52,0,0,UCF7,Daydream,Knightmare Robotics,Florida - North/Central,United States
40,151,31,120,31,120,2026-01-24 05:44:16,2026-01-24 03:12:26,0,0,SJTU2,SJTU 2,Shanghai Jiao Tong University,East China,China
41,150,74,76,74,76,2026-03-07 15:39:43,2026-03-07 19:23:53,0,0,MSOE,MSOE Raider Robotics,Milwaukee School of Engineering,Wisconsin,United States
42,149,59,90,70,90,,2026-02-15 13:04:56,0,0,ARC,Tennessee Tech ARC Black,Tennessee Tech University,Tennessee,United States
43,146,51,95,51,95,2026-03-07 02:56:06,2026-03-07 14:29:59,0,0,DEVIL5,DevilBots,University of Wisconsin-Stout,Wisconsin,United States
44,145,41,104,41,104,,,0,0,MIL,Macau Infinite Lab,Macau Infinity Lab,Macau,Macau
45,144,60,84,60,84,,,0,0,SHU,Seton Hall University Robotics,Seton Hall University,New Jersey,United States
46,144,34,110,51,110,2026-03-07 18:16:55,2026-02-13 23:14:53,1,1,ZIPS,Akron Roobotics,The University of Akron,Ohio,United States
47,143,44,99,44,99,,,28,0,CSN1,Coyote Robotics,CSN,Nevada,United States
48,140,59,81,59,91,,2025-12-20 01:34:43,0,0,HAIL,Team HAIL,University of Michigan,Michigan,United States
49,139,58,81,58,81,2026-02-15 20:03:18,2026-02-15 20:25:26,0,0,CLNKR,CLNKR,Connor's Basement,Illinois,United States
50,138,48,90,48,90,2026-01-31 16:59:11,2026-01-31 21:22:19,0,0,BLRS,Purdue SIGBots,Purdue University,Indiana - Region 1 - North,United States
51,136,44,92,47,92,2026-03-07 18:38:37,2026-02-14 20:17:15,6,0,EZ,ez robotics,robotics is ez,California - South,United States
52,136,37,99,37,99,2026-02-15 19:03:27,2026-02-15 17:40:44,0,0,BLZR1,BLAZER ONE,University of Alabama at Birmingham,Alabama,United States
53,136,35,101,35,101,,,59,0,SWARM,THE SWARM,The Swarm,British Columbia (BC),Canada
54,135,30,105,30,105,2025-12-13 20:58:56,2025-12-13 20:05:48,59,2,BLRS2,Purdue SIGBots,Purdue University,Indiana - Region 1 - North,United States
55,134,66,68,66,68,2026-02-02 10:02:57,2026-02-02 07:53:12,0,0,PSU1,PSU ROBOTICS,Prince Sultan University,Saudi Arabia,Saudi Arabia
56,134,61,73,61,96,,2026-03-07 17:00:24,0,0,BLKSQ1,Black Squirrels,Kent State Vex Robotics Team,Ohio,United States
57,133,44,89,44,89,2026-02-04 19:42:44,2026-02-04 19:48:37,0,0,GSI,GSI Robotics,GSI Robotics,Mexico,Mexico
58,133,21,112,38,112,,2026-03-07 19:31:32,17,0,RIT,RIT Tigers,Rochester Institute of Technology,New York-North,United States
59,132,30,102,30,102,2026-02-04 21:19:13,2026-02-05 00:17:52,0,0,TMAT1,TMAT1,Universidad Tecnologica De Matamoros,Mexico,Mexico
60,131,35,96,39,99,2026-01-31 20:43:59,2026-02-28 21:48:00,0,0,CSUNB,Matabots-Black,CSUN Vex Robotics Club,California - South,United States
61,129,44,85,44,85,2026-03-07 16:20:49,2026-03-07 22:00:55,0,0,PINDY,PINDY Robotics,Purdue University,Indiana - Region 2 - Central,United States
62,129,42,87,42,87,2026-02-07 23:13:39,2026-02-07 18:35:12,0,0,HSKY,NURobotics VEX U,Northeastern University,Massachusetts,United States
63,128,63,65,63,65,2026-01-24 02:06:35,2026-01-24 09:52:14,0,0,SJTU3,SJTU 3,Shanghai Jiao Tong University,East China,China
64,128,56,72,56,72,2026-03-07 18:21:47,2026-03-07 16:57:20,0,0,CSM,Talons,College of Southern Maryland,Maryland,United States
65,127,41,86,41,86,2026-01-26 23:23:26,2026-01-26 23:31:22,0,0,TMAT3,TMAT3,Universidad Tecnologica De Matamoros,Mexico,Mexico
66,126,47,79,47,79,2026-03-07 19:12:10,2026-03-07 23:30:03,0,0,MTSAC1,CORE,Mt. SAC,California - South,United States
67,125,54,71,54,71,2026-03-07 18:30:12,2026-03-07 15:35:11,0,0,QUEEN,QVEX,Queen’s University,Ontario/Quebec,Canada
68,123,39,84,39,84,,,0,0,AUBIE1,Auburn Robotics,Auburn University,Alabama,United States
69,120,35,85,35,85,2025-12-13 18:09:21,2025-12-13 18:31:11,50,0,PRVX,PANTHER ROBOTICS PRVX,Florida International University,Florida - South,United States
70,119,30,89,43,89,2026-03-07 19:36:34,2026-02-14 20:57:29,0,0,UCSB1,UCSB Robotics,"University of California, Santa Barbara",California - South,United States
71,119,39,80,39,80,2026-02-08 14:23:19,2026-02-07 13:35:46,0,0,AUM1,AUMRobotics,"American University of the Middle East, Kuwait",Kuwait,Kuwait
72,118,35,83,35,83,,2026-03-07 18:49:18,58,0,PLATT2,Plattifornia,University of Wisconsin - Platteville,Wisconsin,United States
73,118,30,88,30,88,2026-03-07 23:36:57,2026-03-07 19:00:57,57,0,MTSAC2,CORE,Mt. SAC,California - South,United States
74,117,40,77,40,79,2026-01-24 08:43:44,2026-01-02 06:50:51,0,0,HITSZ1,HITSZ-1,Harbin Institute of Technology (ShenZhen),South China,China
75,115,30,85,30,85,2026-03-07 22:26:00,2026-03-07 22:58:17,59,3,SCA,SoCal Alliance,SoCal Alliance,California - South,United States
76,114,30,84,30,84,2026-01-24 20:40:04,2026-02-28 20:12:13,60,0,SCAR,Scarlet Knights,Rutgers University,New Jersey,United States
77,114,23,91,23,91,,,0,0,KZ1,Blizzard,Satbayev University,Kazakhstan,Kazakhstan
78,113,38,75,38,75,,,0,0,FOUR4,RoboClaws,Rogers State University,Oklahoma,United States
79,111,48,63,48,63,2026-02-22 20:13:10,2026-02-22 20:31:12,0,0,LU,Liberty University,Liberty University,Virginia,United States
80,111,35,76,35,76,2026-03-07 20:18:44,2026-03-07 18:47:49,0,0,UMBC,UMBC Retriever Robotics,UMBC Retriever Robotics,Maryland,United States
81,110,46,64,46,64,2026-03-07 15:17:14,2026-03-07 16:51:30,0,0,ROSE,RHIT Fightin' Engineers,Rose-Hulman Institute of Technology,Indiana - Region 3 - South,United States
82,106,35,71,35,71,2025-12-06 22:15:38,2025-12-06 23:56:16,50,0,OBR,Old Barker Robotics,Old Barker Robotics,Australia,Australia
83,106,20,86,20,86,2026-03-07 19:09:06,2026-03-07 21:25:55,45,0,WLDCT,Wildcat Robotics,University of Kentucky,Kentucky,United States
84,105,50,55,50,55,,,0,2,KBS3,NO.5,Krubots,New Jersey,United States
85,105,39,66,39,66,2025-12-20 05:26:26,2025-12-20 05:34:50,0,0,XJTU1,MukaMuka~~,Xi'an Jiao Tong University,West China,China
86,104,19,85,19,85,2026-01-30 05:45:02,2026-01-30 01:11:31,0,0,QCU2,Beta QCU,Quezon City University,Philippines,Philippines
87,103,35,68,35,68,2026-02-22 19:37:34,2026-02-22 18:49:06,0,0,GATR2,Gator VEX,University of Florida,Florida - North/Central,United States
88,102,30,72,30,72,,,59,0,MCEC1,MC Engineering,Moorpark College Engineering Club,California - South,United States
89,101,30,71,30,71,2026-01-31 21:37:45,2026-01-31 21:44:47,59,0,POTTR,Ministry of magic,Reno Area Robotics,Nevada,United States
90,101,25,76,25,76,2026-02-02 11:18:54,2026-02-02 05:49:01,0,0,RCT1,RCT,Ar Rass College of Technology,Saudi Arabia,Saudi Arabia
91,100,31,69,31,69,2026-01-25 00:51:55,2026-01-24 08:01:28,0,0,HUST1,HUST1,HUST,Middle China,China
92,99,12,87,12,87,2026-02-02 10:05:51,2026-02-01 13:13:54,0,0,TVTCR1,Desert Falcons,TVTC,Saudi Arabia,Saudi Arabia
93,98,30,68,30,68,2026-01-24 17:50:35,2026-01-24 17:34:40,0,0,DUCKZ,Stevens Ducks,Stevens Institute of Technology,New Jersey,United States
94,97,30,67,30,67,,,59,0,ARC2,Tennessee Tech ARC Purple,Tennessee Tech University,Tennessee,United States
95,97,19,78,19,78,2026-02-28 20:24:32,2026-02-28 20:32:14,34,0,ATUM,Atum's Family,Arkansas Tech University,Arkansas,United States
96,96,32,64,32,64,2026-01-26 23:28:03,2026-01-26 22:31:09,0,0,UACH1,UACH1,Universidad Autonoma de Chihuahua,Mexico,Mexico
97,94,32,62,32,62,2026-02-02 09:55:37,2026-02-02 07:16:52,0,0,KRT2,KRT-2,King Fahd University of Petroleum and Minerals,Saudi Arabia,Saudi Arabia
98,94,30,64,30,64,,,59,0,PYRO,PYRO Robotics,Arizona State University,Arizona,United States
99,94,30,64,30,64,2026-01-30 22:42:49,2026-01-30 22:17:19,58,0,UCCR1,UC Competitive Robotics,University of Canterbury Robotics,New Zealand,New Zealand
100,94,30,64,30,64,2026-03-07 20:00:54,2026-03-07 21:13:03,57,0,ORDGR,Orediggers,Colorado School of Mines,Colorado,United States
101,93,45,48,45,48,2026-02-08 16:17:22,2026-02-08 15:59:37,0,0,KTECH2,Akheilos,ktech,Kuwait,Kuwait
102,92,27,65,27,67,2026-01-27 23:47:36,2026-01-26 20:17:40,0,0,UPT1,UPT1,UNIVERSIDAD POLITÉCNICA DE TULANCINGO,Mexico,Mexico
103,92,19,73,19,73,2026-01-25 01:34:05,2026-01-24 01:48:45,0,0,SWU7,GZU&TJU&SWU,西南大学,West China,China
104,91,35,56,37,56,,2026-02-07 20:57:12,0,0,BBR1,Black Bear Robotics,University of Maine,Maine,United States
105,91,35,56,35,56,2026-01-24 09:45:08,2026-01-25 03:40:07,0,0,TJU2,Tong Ji University 2,Tong Ji Universtiy,East China,China
106,91,25,66,30,66,2026-02-22 18:11:49,2026-01-31 19:40:32,59,0,BRYAN3,Iron Lions,Bryan College,Tennessee,United States
107,90,29,61,29,61,2026-02-05 01:50:29,2026-02-05 02:24:30,0,0,UTVMZ1,UTVMZ1,Universidad Tecnológica del Valle del Mezquital,Mexico,Mexico
108,89,41,48,41,56,,2025-12-13 21:14:52,0,0,ILLIN1,Illini VEX Robotics,University of Illinois Urbana-Champaign,Illinois,United States
109,88,20,68,20,68,2026-02-28 19:29:18,2026-02-28 18:02:44,0,0,LETU1,LeTourneau Competitve Robotics,LeTourneau University,Texas - Region 2,United States
110,86,30,56,30,56,2026-01-30 22:23:59,2026-01-30 22:38:43,59,0,AURA,Auckland University Robotics Association,Auckland University Robotics Association,New Zealand,New Zealand
111,86,30,56,30,56,2026-03-07 19:35:46,2026-01-10 14:32:39,58,0,BUCKS,BUCKS Robotics,OSU VEXU ROBOTICS CLUB,Ohio,United States
112,85,29,56,29,57,2026-01-28 20:39:08,2026-02-04 21:38:00,0,0,UPFIM1,UPFIM1,Universidad Politécnica de Francisco I. Madero,Mexico,Mexico
113,85,29,56,29,56,2026-02-07 13:44:08,2026-02-07 13:50:10,0,0,AUM2,AUM Robotics,"American University of the Middle East, Kuwait",Kuwait,Kuwait
114,84,21,63,21,78,2026-02-04 21:46:40,2026-01-28 20:46:14,0,0,UPT5,UPT5,UNIVERSIDAD POLITECNICA DE TULANCINGO,Mexico,Mexico
115,83,30,53,30,53,2026-03-01 02:07:24,2026-03-01 01:15:27,0,0,EMP,Embedded Eagles,Biola University,California - South,United States
116,83,0,83,0,83,,2026-02-02 07:33:21,0,6,DTC1,"One Piece ",Dammam Technical College,Saudi Arabia,Saudi Arabia
117,81,35,46,35,46,2026-01-30 23:05:54,2026-01-30 22:28:10,49,0,UCCR2,UC Competitive Robotics,University of Canterbury Robotics,New Zealand,New Zealand
118,81,30,51,30,51,2026-03-07 15:27:32,2026-03-07 21:04:30,54,0,MINES,MINES Robotics,South Dakota School of Mines and Technology,South Dakota,United States
119,81,20,61,20,61,2026-01-30 22:06:05,2026-01-30 22:11:24,0,0,UTCJ2,UTCJ2,Universidad Tecnologica de Ciudad Juarez,Mexico,Mexico
120,80,20,60,33,63,,2026-03-07 15:48:48,0,0,HERD,Bison Robotics,VEX Robotics Club at Marshall University,West Virginia,United States
121,80,30,50,30,50,2026-02-02 09:30:42,2026-02-02 09:19:37,57,0,UQU1,UQU,Umm Al-Qura University,Saudi Arabia,Saudi Arabia
122,80,30,50,30,50,2026-02-06 16:45:06,2026-02-28 20:23:28,49,0,UDVEX,University of Delaware,University of Delaware,Delmarva,United States
123,80,28,52,28,52,2026-01-02 06:43:07,2026-01-02 06:19:20,0,0,CZTU,Queen Yang,CZTU,East China,China
124,80,26,54,26,54,2026-02-04 20:12:22,2026-02-04 19:58:06,5,0,ITMOR1,Ponytronics ITMorelia,TECNOLOGICO NACIONAL DE MEXICO - INSTITUTO TECNOLOGICO DE MORELIA,Mexico,Mexico
125,80,20,60,20,60,2026-02-22 16:17:21,2026-02-22 15:38:53,0,0,ENSI1,Ensi -School of New Sciences & Engineering,ENSI,Morocco,Morocco
126,78,30,48,30,48,2026-02-04 22:12:04,2026-02-04 23:00:39,0,0,UTSH1,Venados - UTSH,Universidad Tecnologica Sierra Hidalguense,Mexico,Mexico
127,78,5,73,26,73,2026-02-04 21:52:37,2025-11-26 23:40:57,0,0,UTCJ1,UTCJ1,Universidad Tecnologica de Ciudad Juarez,Mexico,Mexico
128,77,1,76,1,76,2026-02-02 10:06:16,2026-02-01 12:20:51,0,0,ABHA9,AHB199,Applied Technical College in Abha (TVTC),Saudi Arabia,Saudi Arabia
129,76,14,62,17,62,2026-01-26 19:20:27,2026-02-04 22:50:31,0,0,ITESM1,TEC 1,TEC DE MONTERREY CAMPUS SALTILLO,Mexico,Mexico
130,74,31,43,31,43,2026-02-08 14:01:38,2026-02-08 15:11:18,30,0,KU1,KU RA3D,Kuwait University,Kuwait,Kuwait
131,74,31,43,31,43,2026-02-05 01:12:47,2026-02-04 21:47:34,0,0,UPPAC2,POTROBOTS,UNIVERSIDAD POLITÉCNICA DE PACHUCA,Mexico,Mexico
132,72,35,37,35,37,2026-01-24 07:17:32,2026-01-24 03:31:51,0,0,HITSZ7,HITSZ-7,Harbin Institute of Technology (ShenZhen),South China,China
133,72,0,72,2,72,2026-01-01 02:16:43,2026-01-25 03:34:28,0,0,SMP1,SMP1,shanghai minhang polytechnic,East China,China
134,71,35,36,35,38,,,57,5,COMET,Comet Robotics,University of Texas at Dallas,Texas - Region 5,United States
135,70,30,40,30,40,,,52,0,UAT1,UAT Robotics,University of Advancing Technology,Arizona,United States
136,70,22,48,22,48,2026-02-05 02:00:40,2026-02-05 00:39:56,0,0,TCMG1,TCMG1,Universidad Tecnológica de Camargo,Mexico,Mexico
137,69,30,39,30,39,2026-02-21 21:24:38,2026-02-21 21:48:15,55,26,GCUI,Grand Canyon University Robotics Club,Grand Canyon University,Arizona,United States
138,69,12,57,12,57,2026-01-27 23:33:46,2026-01-28 21:03:56,0,0,UPPAC1,POTROVEX,UNIVERSIDAD POLITÉCNICA DE PACHUCA,Mexico,Mexico
139,69,0,69,0,69,,2025-12-20 04:09:28,0,0,BPCU,BPU-BCU Union,北京科技职业大学,North China,China
140,67,30,37,30,37,2025-11-22 20:23:39,2025-11-22 19:57:01,59,0,OOPS,OOPS!,Coast 2 Coast Robotics Community Edition,New York-South,United States
141,67,30,37,30,37,2026-02-15 17:47:16,2026-02-15 19:45:01,59,0,ARC3,Tennessee Tech ARC Gold,Tennessee Tech University,Tennessee,United States
142,66,20,46,20,46,2026-01-30 06:13:07,2026-01-30 05:39:01,0,0,HAUI1,HAUI-Dreamers,Hanoi University of Industry,Vietnam,Vietnam
143,66,20,46,20,46,2026-01-30 18:16:14,2026-01-30 22:47:34,0,0,UTCHS1,UTCHS1,Universidad Tecnologica de Chihuahua Sur,Mexico,Mexico
144,65,30,35,30,35,2026-03-05 19:02:45,2026-03-05 20:08:01,58,0,RVRSE,UNO Reverse,University of Nebraska Omaha,Nebraska,United States
145,65,26,39,26,39,2025-12-13 14:36:21,2025-12-13 16:57:36,0,0,POLY1,Purple Fire Robotics,Florida Polytechnic University,Florida - North/Central,United States
146,65,10,55,10,55,2026-02-05 00:54:37,2026-02-04 19:42:17,0,0,ITCDJ1,Tec Jiménez,Instituto Tecnológico de Ciudad Jiménez,Mexico,Mexico
147,65,6,59,6,59,2026-01-26 21:28:33,2026-01-26 22:04:43,0,0,UTBAB1,UTBAB1,Universidad Tecnologica de la Babicora,Mexico,Mexico
148,65,0,65,0,65,,2026-02-02 06:43:35,0,0,MAJMA1,Dreamers,Technical College in Al-Majmaah,Saudi Arabia,Saudi Arabia
149,65,0,65,0,65,,2026-02-27 19:59:11,0,0,AA1,EIABOTICS,Universidad EIA,Colombia,Colombia
150,64,0,64,0,64,,2026-02-02 07:20:39,0,0,MED1,MED 1,"Madinah College Of Technology ",Saudi Arabia,Saudi Arabia
151,63,13,50,13,50,2026-01-30 05:18:12,2026-01-30 05:31:41,22,0,CDM1,CDM 1,Colegio De Muntinlupa,Philippines,Philippines
152,62,27,35,27,42,,2025-11-22 19:30:17,0,0,KGEAR,Potassium Gears,Elemental Robotics Inc,Minnesota,United States
153,62,17,45,17,45,2026-02-04 23:36:46,2026-02-04 23:45:08,0,0,SEEDT1,JAGUAR-U Club SLB SEED TEC11 Universidad,Dowell Schlumberger School,Mexico,Mexico
154,61,30,31,30,31,,,59,0,BC,VEXU Robotics Club at Bakersfield College,Bakersfield College,California - South,United States
155,60,30,30,30,30,2026-03-07 18:57:50,2026-03-07 20:56:51,59,59,PLATT3,Plattinum,University of Wisconsin - Platteville,Wisconsin,United States
156,60,30,30,30,30,,,59,59,EMU5,Engineering at Melbourne University,The University of Melbourne,Australia,Australia
157,60,30,30,30,30,2026-02-22 20:15:04,2026-02-22 20:55:07,58,56,TRJNS,Anderson University Robotics,Anderson University,South Carolina,United States
158,60,30,30,30,30,2026-02-28 21:19:26,2026-02-28 21:20:23,57,0,GHOST,GHOST,UT Austin,Texas - Region 4,United States
159,60,30,30,30,30,2026-02-15 20:11:14,2026-02-15 20:13:48,0,0,WVUR1,Mountaineers,West Virginia University,West Virginia,United States
160,60,0,60,0,60,2026-02-08 16:25:56,2026-02-08 15:20:25,0,0,KCST1,VOLT,Kuwait Collage of Science & Technology,Kuwait,Kuwait
161,59,12,47,12,47,2026-01-28 01:13:32,2026-01-27 23:09:00,0,0,ITSOE1,ITSOE1,INSTITUTO TECNOLÓGICO SUPERIOR DEL OCCIDENTE DEL ESTADO DE HIDALGO,Mexico,Mexico
162,58,30,28,30,31,,2026-02-22 20:26:33,57,0,OWL1,OWL Robotics,Kennesaw State University,Georgia,United States
163,58,0,58,0,58,2025-11-22 21:57:54,2025-11-22 20:19:13,0,0,ILLIN2,Illini VEX Robotics,University of Illinois Urbana-Champaign,Illinois,United States
164,57,10,47,10,47,2026-03-05 20:15:08,2026-03-05 18:15:30,0,0,BISON1,Bison Robotics,Bison Robotics,North Dakota,United States
165,55,25,30,25,30,2026-03-01 13:47:53,2026-03-01 13:50:21,0,0,MONLA1,"Monlau ",MONLAU CENTRE D’ESTUDIS,Spain,Spain
166,55,15,40,15,40,2026-02-22 19:54:04,2026-02-22 20:17:43,0,0,MJ5,Metal Jackets,Randolph Macon College,Virginia,United States
167,55,9,46,9,46,2026-01-27 23:28:33,2026-01-27 23:23:24,0,0,ITSOE2,ITSOE2,INSTITUTO TECNOLÓGICO SUPERIOR DEL OCCIDENTE DEL ESTADO DE HIDALGO,Mexico,Mexico
168,54,15,39,15,39,2025-11-27 00:14:32,2025-11-26 23:35:12,0,0,TECMI3,Nova Legacy Fusion,UNIVERSIDAD TECMILENIO CAMPUS LAS TORRES,Mexico,Mexico
169,53,30,23,30,23,,,58,0,ERAUG,ERAU Gold Team,"Embry-Riddle Aeronautical University, Prescott",Arizona,United States
170,53,11,42,11,42,2026-02-02 11:05:11,2026-02-02 08:46:33,0,0,KAUTC1,MaticForce,King Abdulaziz University,Saudi Arabia,Saudi Arabia
171,53,8,45,8,45,2026-02-04 22:23:44,2026-02-04 22:32:20,0,0,ITESA1,ITESA1,Instituto Tecnológico Superior del Oriente del Estado de Hidalgo,Mexico,Mexico
172,53,0,53,0,53,,2025-12-20 07:33:39,0,0,TJU,Tong Ji University,Tong Ji Universtiy,East China,China
173,53,0,53,0,53,,2026-02-08 16:04:50,0,0,AOU5,Trick,aou,Kuwait,Kuwait
174,51,5,46,5,46,2026-02-05 02:06:59,2026-02-04 22:04:36,0,0,UTMR1,UTMR1,UNIVERSIDAD TECNOLÓGICA MINERAL DE LA REFORMA,Mexico,Mexico
175,51,0,51,0,51,,2026-02-27 19:20:09,0,0,IQIUB1,IUBTRONIX,Fundacion IQ/institución universitaria de Barranquilla,Colombia,Colombia
176,50,0,50,30,50,2026-02-15 19:29:53,2026-01-31 20:42:19,59,0,TECHI,Boltdog Robotics,Louisiana Tech University,Louisiana,United States
177,49,30,19,30,20,2026-03-07 20:14:54,2026-02-13 20:34:00,54,22,FSU,Falcotronix,Fairmont State University,West Virginia,United States
178,49,15,34,15,34,2026-01-14 22:46:50,2026-01-14 22:53:03,56,0,POLI,Universidad Politecnica de Puerto Rico,Universidad Politecnica de Puerto Rico,Puerto Rico,Puerto Rico
179,49,5,44,5,44,2026-02-02 09:30:44,2026-02-02 08:37:15,0,0,IUM1,IUM V1,Islamic University of Madinah,Saudi Arabia,Saudi Arabia
180,48,18,30,18,30,2026-01-14 22:28:35,2026-01-14 22:42:53,0,0,UPRM,AON Robotics,Universidad de Puerto Rico - Mayaguez,Puerto Rico,Puerto Rico
181,48,8,40,8,40,2026-02-05 02:12:20,2026-02-04 22:21:26,0,0,UTCHE1,Chetumal1,Universidad Tecnologica de Chetumal,Mexico,Mexico
182,47,6,41,6,41,2026-01-30 03:54:21,2026-01-30 03:49:22,29,0,NEUST1,NEUST VR301,NUEVA ECIJA UNIVERSITY OF SCIENCE AND TECHNOLOGY,Philippines,Philippines
183,47,5,42,5,42,2026-03-07 21:08:28,2026-03-07 21:49:58,36,0,UCR1,Ursa Mechanica,University Of California Riverside,California - South,United States
184,47,2,45,2,45,2026-01-30 20:05:07,2026-01-30 20:33:00,0,0,UTBAB2,UTBAB2,Universidad Tecnológica de la Babícora,Mexico,Mexico
185,47,0,47,0,47,,2026-02-28 19:53:30,0,0,ACU1,ACU Robotics 1,Abilene Christian University,Texas - Region 5,United States
186,46,15,31,15,31,2025-11-26 21:54:30,2025-11-26 22:02:27,0,0,UPQR1,UPQR1,Universidad Politecnica de Quintana Roo,Mexico,Mexico
