Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
41,411,195,216,195,223,2023-03-12 16:15:11,2023-02-12 15:25:01,0,0,48425A,ROBOSheen,ROBOSheen Robotics,Southern New England,United States
42,407,197,210,197,210,2023-02-19 08:30:54,2023-02-19 08:08:05,0,0,10002X,Geared Up,PU TAI SENIOR HIGH SCHOOL,Chinese Taipei,Taiwan
43,405,200,205,200,205,2023-03-04 12:44:48,2023-03-04 19:04:43,0,0,81Y,VEXMEN: Cypher,Brandywine Robotics Inc.,Pennsylvania - East,United States
44,404,208,196,208,196,2023-03-11 21:25:14,2023-03-11 20:58:17,0,0,507A,Mustang Robotics,Otay Ranch High School,California - Region 4,United States
45,402,206,196,206,213,2023-03-04 03:10:10,2022-10-17 18:46:15,0,0,3759X,Virtuoso,Interstellar Robotics,California - Region 4,United States
46,402,196,206,196,206,2023-02-11 14:47:56,2023-02-11 15:29:05,0,0,197D,Daedalus,Harriton Senior High School,Pennsylvania - East,United States
47,399,175,224,175,224,2023-03-11 18:09:25,2023-03-11 20:09:54,0,0,2131R,God Save the Queen,DAVIS HIGH,Utah,United States
48,396,195,201,195,202,2023-03-04 17:29:14,2023-02-25 19:36:43,0,0,8481X,Bridger Bot,Bridger Robotics,Montana,United States
49,392,203,189,203,195,2023-02-19 10:42:59,2022-12-02 06:30:28,0,0,66655A,Roundabout,Dr.player Robotic Lab . Caotun,Chinese Taipei,Taiwan
50,391,187,204,187,204,2023-02-26 17:12:17,2023-02-26 00:36:45,0,0,36620E,Foam Flingers,UNITY CHRISTIAN HIGH SCHOOL,Michigan,United States
51,390,186,204,195,204,2023-03-11 17:49:56,2023-02-18 21:36:25,0,0,6627A,Knight Time Bots A,FOOTHILL HIGH,California - Region 4,United States
52,390,160,230,160,230,2023-03-01 23:26:59,2023-03-01 23:44:00,0,0,2011A,Asymmetrical,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
53,389,202,187,202,187,2023-03-11 06:47:13,2023-03-11 06:44:31,0,0,315Y,Paradigm,Paradigm,California - Region 2,United States
54,385,191,194,191,203,2023-03-12 19:04:11,2023-02-27 00:02:57,0,0,315K,Paradigm,Paradigm,California - Region 2,United States
55,384,161,223,176,223,2023-03-11 17:39:29,2022-12-18 22:50:50,0,0,44777U,DiscoBotZ,DiscoBotZ Robotics,Washington,United States
56,384,174,210,174,210,2023-03-04 14:45:28,2023-03-04 18:35:48,0,0,81Z,VEXMEN: Zero,Brandywine Robotics,Pennsylvania - East,United States
57,383,181,202,197,202,2023-03-07 22:52:50,2023-03-04 14:12:24,0,0,99904X,X3V,NEW PALESTINE HIGH SCHOOL,Indiana,United States
58,383,186,197,186,197,2023-03-04 22:47:03,2023-03-04 18:48:12,0,0,1233W,1233 Whiplash,CROWN POINT HIGH SCHOOL,Indiana,United States
59,383,183,200,183,200,2023-03-03 23:47:17,2023-03-04 01:22:22,0,0,19589A,Hope Robotics,Center of Hope,Tennessee,United States
60,383,152,231,162,231,2023-02-11 22:09:26,2023-01-28 17:57:46,0,0,98548E,Explosive Engineers,Bear River High School,Utah,United States
61,383,151,232,151,232,2023-02-19 22:39:31,2023-02-20 00:31:40,0,0,2654P,Pronounce This,Longmont High School,Colorado,United States
62,382,168,214,186,214,2023-02-12 21:09:43,2023-03-03 22:33:48,0,0,9364C,IronEagles C=299792458m/s,Brentwood Academy,Tennessee,United States
63,381,179,202,179,222,2023-02-18 17:33:55,2023-03-05 19:06:11,0,0,16099A,Overclock,KG Computech,New York-South,United States
64,380,198,182,198,200,2023-02-18 21:35:28,2023-03-12 18:39:32,0,0,392X,SpeedZappers,SpeedZappers,California - Region 2,United States
65,380,173,207,173,207,2023-03-02 00:00:25,2023-03-01 23:41:01,0,0,2011C,Crazy Train,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
66,380,173,207,173,207,2023-03-04 15:24:11,2023-03-04 18:03:15,0,0,750B,Blitz,SOUTH BRUNSWICK HIGH SCHOOL,New Jersey,United States
67,380,163,217,163,217,2023-03-11 17:33:52,2023-03-11 21:55:17,0,0,2496X,BHS Robopatties X,Arnold O. Beckman High School,California - Region 4,United States
68,374,153,221,153,221,2023-02-25 22:19:04,2023-02-25 19:51:17,0,0,10B,Exothermic Blaze,Exothermic Robotics,Washington,United States
69,374,151,223,151,223,2023-02-20 03:35:59,2023-02-20 01:29:41,0,0,96789Z,Mililani Mechs,Mililani Mechs Robotics,Hawaii,United States
70,369,161,208,175,208,2023-02-11 00:01:31,2023-03-04 22:12:00,0,0,4148E,Three Headed Goat,Greenville High School,Texas - Region 2,United States
71,369,151,218,151,218,2023-03-04 10:47:51,2023-03-04 14:08:04,0,0,1408F,Floppy,King Henry VIII School,United Kingdom,United Kingdom
72,368,208,160,208,160,2023-03-11 20:49:57,2023-03-11 19:24:02,0,0,6030J,Jesters,Arizona College Prep - Erie,Arizona,United States
73,368,165,203,165,203,2023-03-11 00:11:23,2023-03-11 16:45:31,0,0,2114R,Rubberband Robotics,Branches Homeschool Co-op,Arizona,United States
74,367,174,193,174,193,2023-01-16 22:59:28,2023-01-17 00:01:01,0,0,8926W,Wigglebots,YNOT Robotics,South Carolina,United States
75,367,145,222,145,222,2023-03-03 19:52:23,2023-03-04 16:59:56,11,0,2145Z,Pink Sparklee Unicorns,i think we are pretty organized,Virginia,United States
76,366,178,188,178,188,2023-03-04 14:16:48,2023-03-04 16:57:55,0,0,1727B,REX,DULANEY HIGH,Maryland,United States
77,366,176,190,176,190,2023-03-11 17:53:40,2023-03-11 21:49:06,0,0,6627B,Knight Time Bots B,FOOTHILL HIGH,California - Region 4,United States
78,365,180,185,180,192,2023-03-04 17:41:37,2023-03-09 00:00:46,0,0,6210M,HCS Eagles: Meta Mafia,Heritage Christian School,Indiana,United States
79,365,133,232,133,232,2023-03-10 01:49:25,2023-03-10 02:56:05,13,0,6842G,Ghost Code,PARK TUDOR SCHOOL,Indiana,United States
80,363,177,186,177,186,2023-02-26 15:07:00,2023-02-26 13:40:48,0,0,108A,Flare,Independent,Michigan,United States
81,361,163,198,163,198,2023-03-04 14:37:18,2023-03-04 18:45:17,0,0,338A,Iterated,High Caliber Robotics,Kentucky,United States
82,360,201,159,201,170,2023-03-04 14:46:12,2023-02-11 17:23:47,0,0,729S,Scitus,Downingtown Robotics,Pennsylvania - East,United States
83,359,184,175,184,204,2022-11-13 17:49:18,2023-02-18 22:48:38,0,0,884B,Space Pandas,MBX Foundation,California - Region 4,United States
84,359,133,226,133,226,2023-02-19 23:24:50,2023-02-20 02:04:14,0,0,1569A,OMEGA,OMEGA Robotics,New York-South,United States
85,358,184,174,184,174,2023-03-11 06:36:43,2023-03-11 19:44:02,0,0,1669X,Milpitas Xtreme Robotics,Milpitas High School,California - Region 2,United States
86,357,164,193,164,193,2023-02-19 10:10:56,2023-02-19 09:40:54,0,0,69996W,WE,ROBOTIC LAB,Chinese Taipei,Taiwan
87,357,146,211,146,211,2023-03-04 21:37:40,2023-03-04 18:56:56,0,0,99966X,Aquatic Lawnchairs,Garland HS,Texas - Region 2,United States
88,357,143,214,143,214,2023-02-09 08:21:17,2023-02-09 08:21:43,0,0,21021Y,21021Y,Concordia International School Shanghai,China,China
89,356,197,159,197,159,2023-03-05 03:34:01,2023-03-05 03:34:27,0,0,81988E,Extropy,上海市虹口区青少年活动中心Shanghai Hongkou District Teenagers Activity Center,China,China
90,355,170,185,170,185,2023-02-26 13:59:25,2023-02-26 01:04:39,0,0,39U,Doraemon,CRANBROOK SCHOOLS,Michigan,United States
91,354,168,186,168,186,2023-03-11 16:46:18,2023-03-11 18:36:41,0,0,53171E,The Aliens,Shoreland Lutheran High School,Wisconsin,United States
92,353,169,184,169,184,2023-02-18 18:10:22,2023-02-19 19:24:33,0,0,315V,Paradigm,Paradigm,California - Region 2,United States
93,351,164,187,164,191,2023-03-11 20:09:09,2023-02-11 19:17:47,0,0,99067B,Nano Jagwires,DESERT RIDGE HIGH,Arizona,United States
94,351,164,187,164,187,2022-12-15 04:18:31,2022-12-15 04:44:00,0,0,10D,Exothermic Dusk,Exothermic Robotics,Washington,United States
95,351,146,205,160,205,2023-02-18 16:38:27,2023-02-20 00:48:24,0,0,343X,Chris,ST ALBANS SCHOOL,District of Columbia,United States
96,351,142,209,142,219,2022-12-10 19:07:32,2023-02-18 18:20:16,0,0,229V,ACE Robotics,ACE Robotics,Florida - North/Central,United States
97,350,154,196,154,196,2023-03-05 19:24:00,2023-03-05 20:56:30,0,0,82855S,STL Supernova,St. Theresa of Lisieux C.H.S.,Ontario,Canada
98,350,141,209,141,218,2023-02-05 03:41:29,2023-02-12 18:06:30,0,0,4154X,USchool Sharks Robotics,NSU UNIVERSITY SCHOOL,Florida - South,United States
99,350,140,210,140,210,2023-03-01 23:22:51,2023-03-02 00:39:46,0,0,2011J,Jester,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
100,349,164,185,164,195,2023-03-11 14:07:37,2023-02-18 14:23:33,0,0,550C,AHS Robotics,APOPKA HIGH,Florida - North/Central,United States
101,348,139,209,139,209,2023-03-05 21:15:18,2023-03-05 18:55:19,0,0,55645X,ARSENAL,ARSENAL ROBOTICS,New York-South,United States
102,346,156,190,161,190,2023-03-02 17:42:19,2023-02-11 16:00:21,0,0,11124X,The Butterfly Effect,ELYRIA HIGH SCHOOL,Ohio,United States
103,346,157,189,157,189,2023-03-04 17:18:04,2023-03-04 18:22:08,0,0,4610H,Happy Hobos,Robot Revolution,New Jersey,United States
104,346,141,205,141,205,2023-03-04 15:30:02,2023-03-03 21:52:12,0,0,96504C,Exotek,Brentwood High School,Tennessee,United States
105,345,136,209,168,209,2023-03-05 14:14:57,2023-02-11 14:22:40,0,0,4154V,USchool Sharks Robotics,NSU UNIVERSITY SCHOOL,Florida - South,United States
106,345,159,186,159,188,2023-02-11 01:25:30,2023-01-28 17:26:58,0,0,3142P,Zip Ties and Duct Tape,Paideia School,Georgia,United States
107,345,141,204,141,204,2023-02-26 13:55:31,2023-02-26 00:34:57,0,0,248E,RoboDawgs: On ICE!!!,Grandville Robotics,Michigan,United States
108,344,156,188,156,188,2023-03-11 21:11:51,2023-03-11 19:32:05,7,0,5956F,Bangarang,Timber Creek High School,Florida - North/Central,United States
109,344,128,216,128,216,2023-02-12 19:43:31,2023-02-12 21:11:30,0,0,2496V,BHS Robopatties V,ARNOLD O. BECKMAN HIGH,California - Region 4,United States
110,343,156,187,156,187,2023-02-25 14:34:16,2023-02-25 15:17:46,0,0,550G,AHS Robotics,APOPKA HIGH,Florida - North/Central,United States
111,342,152,190,152,190,2023-02-26 20:20:14,2023-02-26 18:02:35,0,0,39Y,Yolt,CRANBROOK SCHOOLS,Michigan,United States
112,342,136,206,136,206,2023-02-20 00:38:51,2023-02-20 01:52:28,0,0,42700X,X-Factor,42700,Hawaii,United States
113,342,135,207,135,207,2023-02-10 02:27:47,2023-02-09 05:03:52,0,0,11611C,六中一队,长春市第六中学,China,China
114,342,135,207,135,207,2023-03-04 15:37:19,2023-03-04 22:36:26,0,0,360X,Vangatriots,,Texas - Region 2,United States
115,341,155,186,155,186,2023-01-28 16:12:24,2023-01-28 17:08:04,0,0,5203G,Gremlin,OLA HIGH SCHOOL,Georgia,United States
116,341,139,202,143,219,2023-02-25 21:41:38,2023-03-11 19:59:35,0,0,66475C,Ex Machina,Private,Washington,United States
117,341,140,201,140,208,2023-03-11 06:35:30,2023-02-25 18:32:05,0,0,295S,PART S,Placer Advanced Robotics and Technology,California - Region 2,United States
118,341,134,207,134,207,2023-03-05 19:59:13,2023-03-05 19:15:32,0,0,9181V,Vroom Vroom,Seaquam Secondary,British Columbia (BC),Canada
119,340,173,167,173,167,2023-03-05 15:32:12,2023-03-05 20:06:42,0,0,25K,Team 25K!,25K Robotics,Ontario,Canada
120,340,157,183,157,183,2023-03-03 23:45:53,2023-03-04 18:23:50,0,0,929V,Hereford Zone Robotics,Hereford High School,Maryland,United States
121,340,130,210,136,210,2023-02-25 23:44:35,2023-02-09 21:39:12,0,0,3223A,The Hallway,WEST MICHIGAN AVIATION ACADEMY,Michigan,United States
122,339,137,202,143,202,2023-02-05 00:45:22,2023-02-11 18:07:31,0,0,20315D,Marcelline Robotics,Collège Sainte-Marcelline,Quebec,Canada
123,339,123,216,123,216,2023-03-04 15:49:11,2023-03-04 18:06:30,1,0,24816C,Ctrl-C,Happy Valley High School,Tennessee,United States
124,338,171,167,176,167,2023-01-21 18:46:07,2023-01-28 21:58:02,0,0,507D,507D,OTAY RANCH SENIOR HIGH,California - Region 4,United States
125,338,152,186,152,186,2023-02-11 00:44:34,2023-02-11 02:13:33,0,0,3142Y,Yutz,Paideia School,Georgia,United States
126,338,120,218,120,218,2023-03-11 15:54:43,2023-03-11 16:03:03,0,0,61002G,Pew Pew IQ,Ellensburg Robotics Club,Washington,United States
127,336,150,186,150,186,2023-03-05 16:54:49,2023-03-05 17:41:47,0,0,604X,Robo-Titan,Western Pacific Robotics Academy,British Columbia (BC),Canada
128,335,157,178,157,178,2023-02-19 10:34:43,2023-02-19 10:15:38,0,0,73336A,Array,Array Robotics Lab,Chinese Taipei,Taiwan
129,335,153,182,153,193,2023-01-28 18:41:24,2023-02-16 21:07:15,0,0,99060K,Westminster Knights,WESTMINSTER SCHOOL AT OAK MOUNTAIN,Alabama,United States
130,335,147,188,147,188,2023-03-04 18:24:14,2023-03-04 17:30:41,0,0,20164X,SharX,CHARLES J. COLGAN SR. HIGH,Virginia,United States
131,335,137,198,137,198,2023-03-04 14:06:01,2023-03-04 15:18:15,0,1,57249A,Raptor Robotics - Goose,Ravenwood High School,Tennessee,United States
132,334,140,194,140,194,2023-01-20 21:48:24,2023-01-20 17:53:30,0,0,11124R,T-Rex Push-Ups,ELYRIA HIGH SCHOOL,Ohio,United States
133,333,158,175,158,175,2023-03-11 18:05:37,2023-03-11 19:54:31,3,0,51581S,System Overload,The Dalles High School,Oregon,United States
134,333,152,181,152,181,2022-12-02 08:41:26,2022-12-02 09:13:06,0,0,66799G,AST-onishing G,American School in Taichung,Chinese Taipei,Taiwan
135,333,141,192,141,192,2023-03-05 20:44:21,2023-03-05 20:02:35,0,0,82855T,STL Talos,St. Theresa of Lisieux C.H.S.,Ontario,Canada
136,333,117,216,123,216,2023-03-04 21:44:04,2023-02-11 16:04:26,0,0,4148A,Average...,Greenville High School,Texas - Region 2,United States
137,332,209,123,209,161,2023-03-11 20:00:51,2023-01-14 20:10:31,0,0,15486H,Vexation,VISTA SCHOOL,Utah,United States
138,332,183,149,183,151,2023-03-11 18:23:43,2023-01-21 17:38:05,0,0,10102C,Chungi Enterprises,Vinci Robotics Academy,Southern New England,United States
139,332,161,171,161,171,2023-03-05 18:29:44,2023-03-05 18:49:48,0,0,9181M,Matéo,Seaquam Secondary,British Columbia (BC),Canada
140,331,159,172,159,172,2023-03-04 00:38:47,2023-03-04 02:04:59,0,0,20002Y,GOLD!,SILSBEE HIGH SCHOOL,Texas - Region 3,United States
141,331,132,199,132,199,2023-03-10 02:03:37,2023-03-10 02:29:20,4,0,6842K,Killer Instinct,PARK TUDOR SCHOOL,Indiana,United States
142,330,140,190,140,190,2022-12-29 03:24:36,2022-12-29 02:20:32,0,0,9181R,Revolt,Seaquam Secondary,British Columbia (BC),Canada
143,330,129,201,129,201,2023-02-11 17:46:24,2023-02-11 15:24:33,0,0,2011E,Ember,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
144,329,160,169,160,169,2023-03-11 15:40:56,2023-03-11 20:38:48,0,0,25600Y,Goomba,The Roxbury Latin School,Southern New England,United States
145,328,127,201,127,201,2023-01-28 20:55:31,2023-01-28 18:24:08,0,0,80508X,¡Korvex!,,Virginia,United States
146,327,162,165,162,165,2023-03-12 13:55:09,2023-03-11 17:13:20,0,0,63857D,Out of Stock,Mashpee High School,Southern New England,United States
147,327,147,180,147,180,2023-03-02 17:05:35,2023-03-02 19:05:53,0,0,8823B,Bonzai,Milford High School,Ohio,United States
148,327,139,188,139,188,2023-01-28 16:45:00,2023-01-28 16:55:17,0,0,71909X,TESLA MODEL X,Baton Rouge Magnet High School,Louisiana,United States
149,327,104,223,112,223,2023-03-04 17:03:53,2023-01-14 17:55:02,0,0,87867C,Galaxy,AIRobotics Academy LLC,Texas - Region 2,United States
150,326,117,209,117,209,2023-03-11 22:26:33,2023-03-11 21:32:42,10,0,6627X,Knight Time Bots X,FOOTHILL HIGH,California - Region 4,United States
151,325,152,173,152,173,2023-03-12 17:10:18,2023-03-11 20:38:03,0,0,25600X,Jerome,The Roxbury Latin School,Southern New England,United States
152,325,131,194,131,194,2023-02-18 05:10:12,2023-02-18 04:39:15,0,0,18888A,Heavy Metal Mush,Heavy Metal Robotics,California - Region 2,United States
153,324,147,177,147,177,2023-03-11 21:54:35,2023-03-11 15:18:00,0,0,11101B,Barcbots Getting There,Barcbots,California - Region 2,United States
154,324,134,190,134,190,2023-03-02 18:33:46,2023-03-02 21:28:53,0,0,8823E,Enigma,Milford High School,Ohio,United States
155,324,127,197,127,197,2023-03-11 15:21:14,2023-03-11 17:01:30,0,0,9421R,Roboty McRobotface,Framingham High School,Southern New England,United States
156,323,152,171,152,171,2023-02-12 20:10:32,2023-02-12 16:25:44,0,0,81208X,LeRoi Robotics,LeRoi Robotics,Ontario,Canada
157,323,127,196,127,196,2023-01-28 21:51:41,2023-01-28 22:29:35,0,0,8301D,Cougarbots D,SAN YSIDRO HIGH,California - Region 4,United States
158,322,160,162,160,162,2023-03-11 05:17:48,2023-03-11 15:21:32,0,0,39599A,WHS Warriors,WINTERS HIGH,California - Region 2,United States
159,322,141,181,141,181,2023-03-05 15:44:22,2023-03-05 17:53:57,0,0,3150A,Silver Owl,Silver Owl Robotics Club,Ontario,Canada
160,322,130,192,136,192,2023-01-21 18:49:33,2023-03-02 14:19:32,0,0,2011D,Dopamine,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
161,322,123,199,123,214,2023-02-12 19:50:09,2023-03-05 19:52:44,0,0,50810E,The Department of Microwave Repair,CITY/PEMBROKE PINES CHARTER HIGH SCHOOL,Florida - South,United States
162,321,130,191,130,191,2023-03-11 17:59:35,2023-03-11 21:16:15,0,1,10N,Exothermic Nexus,Exothermic Robotics,Washington,United States
163,320,124,196,124,208,2023-02-13 00:06:16,2023-02-18 20:33:23,0,0,7700R,Rolling Robots,Rolling Robots,California - Region 4,United States
164,319,157,162,157,162,2023-03-11 05:11:23,2023-03-11 19:31:21,4,0,315N,Paradigm,Paradigm,California - Region 2,United States
165,319,153,166,153,166,2023-02-26 14:01:13,2023-02-26 19:28:36,0,0,2140A,S.I.R.,JENISON HIGH SCHOOL,Michigan,United States
166,319,150,169,150,169,2023-03-11 17:10:50,2023-03-12 13:14:31,0,0,5150Z,Mad Hatters - Zirconium,DANBURY HIGH SCHOOL,Southern New England,United States
167,318,169,149,169,149,2023-03-05 21:51:21,2023-03-05 22:03:49,0,0,2055A,Capybaras,Mi3L School,Ontario,Canada
168,318,150,168,161,168,2023-02-05 01:39:37,2023-02-11 20:55:14,0,0,20315C,Marcelline Robotics,Collège Sainte-Marcelline,Quebec,Canada
169,318,119,199,119,199,2023-03-04 20:20:54,2023-03-04 21:03:13,21,0,7842X,The Unknown Variable,Robotics71 - School District #71,Vancouver Island (BC),Canada
170,318,118,200,118,200,2023-03-11 22:41:02,2023-03-11 21:10:14,0,0,3583A,Vulcan Robotics,Curiosity Spark,Washington,United States
171,317,135,182,135,182,2023-03-11 18:51:31,2023-03-11 19:15:37,4,0,536C,Life,XAVIER HIGH SCHOOL,Wisconsin,United States
172,317,132,185,132,185,2023-01-14 20:39:40,2023-01-14 19:07:12,0,0,87867D,Edison,AI & Robotics Academy LLC,Texas - Region 2,United States
173,316,137,179,137,188,2023-02-15 23:59:13,2023-02-04 16:42:56,0,0,47969A,Big Brains,PIKE ROAD HIGH SCHOOL,Alabama,United States
174,316,106,210,128,210,2023-01-14 17:10:56,2023-03-04 20:47:27,0,0,7110A,Fired Up!,CARROLL HIGH SCHOOL,Texas - Region 2,United States
175,316,127,189,127,189,2023-01-07 00:15:55,2023-01-07 02:47:02,0,0,11124P,Project 25,ELYRIA HIGH SCHOOL,Ohio,United States
176,316,95,221,95,221,2023-02-26 19:22:07,2023-02-26 16:59:36,0,0,7580Z,Zesty,Haslett Robotics Club,Michigan,United States
177,314,169,145,169,153,2023-02-04 03:03:35,2022-12-03 00:59:08,0,0,17022A,Pangolin,HappyRobot,Chinese Taipei,Taiwan
178,314,110,204,110,204,2023-03-03 21:32:07,2023-03-03 17:29:07,0,0,8110Z,Aperture,Mankato West Robotics,Minnesota,United States
179,313,161,152,161,152,2023-02-09 05:06:17,2023-02-09 05:06:56,0,0,7890S,Team S of Fuzhou No.3 HS,Fuzhou No.3 High School,China,China
180,313,119,194,119,194,2022-12-01 12:51:54,2022-12-01 12:56:19,0,0,46131B,Barker Redbacks,Barker College,Australia,Australia
181,312,149,163,149,186,2023-01-28 17:31:55,2023-03-11 21:06:59,0,0,151T,Basement Dwellers,Basement Robotics,Texas - Region 4,United States
182,312,138,174,138,189,2023-03-04 19:24:17,2023-02-18 20:14:49,0,0,8349A,Anomaly,GATEWAY ACADEMY TO INNOVATION & TECH.,Kentucky,United States
