Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
75,186,86,100,86,102,2026-02-28 03:28:55,2025-12-13 18:54:38,0,0,1010G,TenTon Robotics,West Vancouver School District #45,British Columbia (BC),Canada
76,186,85,101,85,106,2026-01-23 14:30:42,2026-03-07 01:40:10,0,0,6219B,Rock Em' Sock Em' Robot,NEENAH HIGH,Wisconsin,United States
77,186,84,102,84,113,2026-02-03 03:20:29,2026-01-25 03:19:25,1,7,17022A,Pangolin,Happy Robot,Chinese Taipei,Taiwan
78,185,92,93,92,94,2026-03-14 18:55:00,2025-11-14 17:56:36,0,0,40000E,Equinox,Brentwood Community Robotics,Tennessee,United States
79,185,91,94,91,94,2026-02-07 08:44:42,2026-02-08 01:08:40,0,0,2597Z,I0veless,A啊拉丁,South China,China
80,185,85,100,87,103,2026-03-13 22:52:30,2026-02-28 14:20:10,0,0,59218B,Cedar  Grove Panthers,CEDAR GROVE HIGH SCHOOL,New Jersey,United States
81,185,85,100,85,105,2026-02-21 19:48:32,2026-03-14 16:22:12,0,0,62880A,C2C - Tidal,Coast 2 Coast Robotics,New York-South,United States
82,185,77,108,77,108,2026-02-21 15:14:29,2026-02-21 18:53:32,0,0,4828X,Redux,BREWTECH TECHNOLOGY MAGNET HIGH SCHOOL,Alabama,United States
83,184,98,86,98,86,2026-01-23 15:07:32,2026-01-23 22:20:56,0,0,2011F,FaZe Clan,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
84,184,90,94,96,99,2025-11-22 18:54:15,2026-01-10 22:41:22,0,0,1698V,Power Beans,1698,California - Region 2,United States
85,184,84,100,87,100,2026-01-01 04:27:49,2026-03-14 17:58:59,0,0,70407R,Refraction,Meahagh Robotics,New York-South,United States
86,184,86,98,86,98,2026-02-06 22:24:38,2026-02-06 23:42:55,0,0,8682A,Apollo,Newton College and Career Academy,Georgia,United States
87,184,86,98,86,98,2026-02-26 00:09:25,2026-02-26 00:22:47,0,0,1412J,BANSHEE!,CYPRESS SPRINGS HIGH SCHOOL,Texas - Region 3,United States
88,184,85,99,85,100,2026-02-14 19:45:40,2026-02-20 02:47:28,0,0,10K,Exothermic Knockout,Exothermic Robotics,Washington,United States
89,184,70,114,72,114,2025-11-22 17:07:11,2026-02-14 17:54:22,0,10,2982X,ALL ON RED,Robotfun Academy,Massachusetts,United States
90,183,85,98,85,100,2026-01-24 16:41:28,2026-01-05 02:33:12,0,0,1069A,After Hours,Berthoud Robotics,Colorado,United States
91,183,85,98,85,98,2026-03-06 21:18:34,2026-03-06 22:21:49,0,0,1764P,Paradox,Yarmouth High School,Maine,United States
92,182,96,86,96,86,2026-02-15 17:22:34,2026-02-15 20:19:10,0,0,32792B,COGNEX,Winter Park High School,Florida - North/Central,United States
93,182,85,97,85,97,2026-02-03 06:38:44,2026-02-04 03:06:48,0,0,66994D,Gigantic Marshmallow,Dr. Player Robotic Lab . Taichung,Chinese Taipei,Taiwan
94,182,84,98,84,98,2025-11-15 08:54:14,2025-11-14 08:59:09,0,0,54001A,西安市铁一中学A队,Xi'an TieYi Highschool,West China,China
95,181,87,94,87,94,2026-03-15 17:12:51,2026-03-14 16:30:45,0,0,2787V,Windforce,San Diego Stem Lab,Pennsylvania - East,United States
96,181,85,96,85,100,2026-03-08 14:43:09,2026-01-10 17:50:51,0,5,295Y,PARTY,Placer Robotics (PART),California - Region 2,United States
97,181,84,97,84,97,2026-02-27 21:03:53,2026-02-27 20:14:57,0,0,39Y,Yolt,CRANBROOK SCHOOLS,Michigan,United States
98,181,83,98,83,100,2026-03-06 19:34:23,2025-12-13 17:36:48,1,1,2011B,BlastOff,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
99,181,82,99,82,103,2026-01-31 18:02:21,2026-02-07 22:23:54,0,0,5069Y,Havoc,Millard North High School,Nebraska,United States
100,181,80,101,80,101,2026-03-06 15:38:12,2026-03-06 21:02:02,2,0,45133J,Chicken Tender Defenders,HILLSBORO HIGH SCHOOL,Ohio,United States
101,181,80,101,80,101,2026-02-27 23:20:14,2026-02-28 18:48:58,0,0,1104V,Discobots Venom ひ,Brampton Robotics Education,Ontario,Canada
102,181,79,102,79,102,2026-02-28 14:46:52,2026-02-27 23:18:34,0,0,3150Z,Wing It,Silver Owl Robotics Inc.,Ontario,Canada
103,180,96,84,97,92,2026-03-06 23:22:21,2025-12-13 18:36:24,0,4,9623W,Lucky Charms,West Ashley Center for Advanced Studies,South Carolina,United States
104,180,90,90,90,90,2026-02-14 18:51:37,2026-02-14 20:39:38,4,0,2150A,Ratio - Chadwick School,CHADWICK SCHOOL,California - Region 4,United States
105,180,89,91,89,91,2026-03-14 12:05:52,2026-03-14 12:57:23,0,0,750S,Sentinels,SOUTH BRUNSWICK HIGH SCHOOL,New Jersey,United States
106,180,86,94,86,101,2026-02-28 15:20:55,2026-02-14 15:46:37,0,0,4610C,Bent C-channel: Robot Rev,Robot Revolution,New Jersey,United States
107,180,84,96,84,96,2026-02-28 16:23:04,2026-02-28 20:27:38,0,2,16610V,Vanadium,Techblazers,Ontario,Canada
108,180,82,98,82,98,2026-03-15 14:09:54,2026-03-15 14:51:37,0,0,4154R,U.S.S. ROBOTICS,NSU UNIVERSITY SCHOOL,Florida - South,United States
109,180,80,100,80,100,2026-01-17 06:49:49,2026-01-17 07:39:45,0,4,8076X,Recoil,Hwa Chong Institution,Singapore,Singapore
110,180,79,101,79,101,2026-03-14 21:26:16,2026-03-14 18:38:31,0,0,10P,Exothermic Pick Me,Exothermic Robotics,Washington,United States
111,180,65,115,77,115,2026-02-03 18:29:13,2026-03-07 00:45:00,0,0,13358C,Collision,SILVER CREEK HIGH SCHOOL,Colorado,United States
112,179,89,90,89,106,2026-01-01 01:26:47,2026-03-08 14:58:49,0,0,8889A,99%,Numberosity Academy,Massachusetts,United States
113,179,89,90,89,90,2026-03-08 18:34:19,2026-03-08 16:07:03,0,0,95071V,Saratoga High Velocity,Saratoga High School,California - Region 2,United States
114,179,82,97,82,97,2026-02-06 08:44:44,2026-01-10 04:35:27,0,5,28176N,Overwatch,Newton Robotics Club,Vietnam,Vietnam
115,179,82,97,82,97,2026-02-28 18:28:20,2026-02-28 15:28:11,0,0,81208X,LeRoi Xenon,LeRoi Robotics,Ontario,Canada
116,179,78,101,78,101,2026-01-25 07:09:20,2026-01-25 04:05:28,2,5,78181A,Genesis,IBSH-Curious Robotics,Chinese Taipei,Taiwan
117,178,91,87,91,87,2026-02-04 04:10:04,2026-02-03 03:05:05,0,0,4253S,Raid Zero S,Taipei American School,Chinese Taipei,Taiwan
118,178,80,98,90,98,2026-01-30 20:33:07,2026-02-26 23:02:18,0,0,6210M,Meta Mafia,Heritage Christian School,Indiana - Region 2 - Central,United States
119,178,89,89,89,89,2026-02-27 23:31:07,2026-02-27 22:30:40,0,0,3150K,Juicy Owls,Silver Owl Robotics Inc,Ontario,Canada
120,178,83,95,88,95,2026-02-07 20:34:16,2026-02-28 21:48:42,0,0,1010N,TenTon Robotics,West Vancouver School District #45,British Columbia (BC),Canada
121,178,85,93,85,93,2025-11-15 06:42:52,2025-11-14 08:02:32,0,0,3283A,TIEYI ICC,XIAN TIEYI ICC,West China,China
122,178,84,94,84,100,2026-02-13 13:18:57,2026-02-28 19:45:38,0,0,91231X,IRVINE RUIGUAN,IRVINE RUIGUAN,California - Region 4,United States
123,178,84,94,84,94,2026-03-07 16:52:19,2026-03-07 18:10:10,0,0,80080X,Nailed,Private Team,Arizona,United States
124,178,81,97,81,101,2026-02-28 22:26:50,2026-02-15 21:22:40,0,0,886S,Why So Serious | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
125,178,81,97,81,97,2026-02-27 23:14:46,2026-02-28 16:30:00,0,0,7686A,ISLANDERS,Tiger Robotics,South Dakota,United States
126,178,80,98,80,98,2026-03-08 15:53:19,2026-03-08 17:43:13,0,0,88909Y,88909Y,INOBOTICS,California - Region 2,United States
127,178,75,103,75,103,2026-02-14 04:20:41,2026-02-15 00:09:37,0,0,96789Z,Mililani Mechs,Mililani Mechs Robotics,Hawaii,United States
128,178,64,114,72,114,2026-03-06 16:02:41,2026-02-19 21:27:40,0,3,7316X,Xcalibur,FIRESTONE HIGH SCHOOL,Ohio,United States
129,177,96,81,96,81,2026-02-06 23:15:53,2026-02-07 00:55:42,0,0,71811N,Nemesis,NORTHVIEW HIGH SCHOOL,Georgia,United States
130,177,83,94,83,94,2026-02-28 23:44:42,2026-02-28 18:40:40,0,0,210C,Comet,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
131,177,80,97,80,97,2025-12-18 03:13:51,2025-12-18 07:25:51,0,0,4253A,Raid Zero A,Taipei American School,Chinese Taipei,Taiwan
132,177,77,100,77,100,2026-02-28 17:07:26,2026-02-28 20:45:19,0,0,8894R,ragebait.,MRZ Robotics,British Columbia (BC),Canada
133,177,74,103,74,103,2026-02-15 14:46:15,2026-02-15 18:22:57,0,0,13722A,Green House,The Frazer School,Florida - North/Central,United States
134,176,96,80,96,89,2026-02-01 17:08:36,2026-03-07 17:58:34,0,0,69955X,Gheese,LADUE HORTON WATKINS HIGH,Missouri,United States
135,176,95,81,95,85,2026-03-14 18:48:53,2026-02-11 01:58:22,0,0,8931W,V-Bots Vexing Vipers,LAKE STEVENS SR HIGH SCHOOL,Washington,United States
136,176,86,90,90,91,2026-02-26 02:17:50,2026-02-05 20:05:06,0,0,1412E,Hypercharged!,CYPRESS SPRINGS HIGH SCHOOL,Texas - Region 3,United States
137,176,86,90,86,98,2026-02-12 19:21:09,2026-02-21 16:03:09,0,0,45434H,Aftershock,Beavercreek Robotics Club,Ohio,United States
138,176,80,96,80,96,2026-02-06 05:53:43,2026-02-06 06:51:30,0,0,2053X,PXR0,Shanghai American School Puxi,East China,China
139,176,80,96,80,96,2026-02-08 01:21:41,2026-02-08 02:51:47,0,0,78857U,Only U,Tsinglan shool,South China,China
140,176,79,97,79,97,2026-02-28 17:49:10,2026-02-28 18:19:28,1,0,393E,Expedite,Legacy Magnet Academy,California - Region 4,United States
141,176,78,98,78,98,2026-02-07 18:33:57,2026-02-07 00:02:55,0,5,7009X,//Xcceleration//,Tech360,Georgia,United States
142,176,78,98,78,98,2026-03-15 14:51:36,2026-03-14 17:36:51,0,0,197E,Ethereus,Harriton Senior High School,Pennsylvania - East,United States
143,175,83,92,83,92,2026-03-14 13:33:16,2026-03-13 22:51:58,0,0,7405K,Millburn Kinetic,Millburn High School,New Jersey,United States
144,175,82,93,82,93,2026-02-26 01:40:37,2026-02-26 02:16:52,0,1,1065A,Sunny,SunnyRobotics,Texas - Region 3,United States
145,175,77,98,77,98,2026-03-13 22:30:38,2026-03-14 01:09:04,0,1,333Y,FourDollar SeventyFive Cent SpicyChicken Sandwich,Niles North 333 Robotics,Illinois,United States
146,175,77,98,77,98,2025-11-14 14:43:23,2025-11-15 16:22:08,0,0,2145V,Pink Swirlee Unicorns,Pink Unicorns,Virginia,United States
147,175,77,98,77,98,2026-02-03 20:04:45,2026-02-03 20:42:19,0,0,334W,Supernova Double U,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
148,175,76,99,76,101,2026-02-12 19:49:09,2026-02-28 17:53:48,0,0,1795X,Vanity,Vanity Robotics,California - Region 4,United States
149,175,73,102,74,111,2025-12-30 19:19:01,2026-02-12 14:30:22,4,0,66556Z,Nameless,Nameless Robotics,Arizona,United States
150,174,73,101,87,101,2026-01-01 04:13:18,2025-12-27 16:52:32,0,0,3004A,qwerty,Independent,Ontario,Canada
151,174,75,99,82,99,2026-03-14 03:32:21,2026-02-13 14:09:02,0,0,42824A,Eternity,Private Team,Washington,United States
152,174,78,96,78,99,2026-03-07 02:57:15,2026-02-14 17:56:29,5,0,1168A,Victory,Victor Robotics,Oregon,United States
153,174,76,98,76,98,2026-03-08 13:16:41,2026-03-08 15:10:53,0,0,10102C,[Vinci] Corean Khicken,iSTEAM Academy,Massachusetts,United States
154,173,85,88,85,88,2026-02-08 03:05:08,2026-02-08 03:35:30,0,3,20811W,ZWIS,广州市中黄港澳子弟学校,South China,China
155,173,77,96,80,97,2025-12-13 15:07:41,2026-03-15 13:50:09,0,0,12914X,OmegaBotz,A-Technology Robotics Corp,Virginia,United States
156,173,77,96,79,96,2026-02-15 15:12:36,2026-02-07 17:29:16,0,0,6121C,The Pioneers,CONESTOGA SHS,Pennsylvania - East,United States
157,173,77,96,77,96,2026-01-30 18:02:24,2026-01-30 23:44:34,0,0,11101B,Barcbots Getting There,Barcbots,California - Region 2,United States
158,173,77,96,77,96,2026-03-15 16:48:21,2026-03-15 14:12:30,0,0,4478B,Blizzard,MASUK HIGH SCHOOL,Connecticut,United States
159,173,75,98,75,98,2026-02-28 14:02:14,2026-02-28 17:05:41,3,6,42652C,Slip Hazard,SULLIVAN EAST HIGH SCHOOL,Tennessee,United States
160,173,75,98,75,100,2026-02-27 00:13:37,2026-02-22 18:16:42,0,0,6210A,Apocalypse,Heritage Christian School,Indiana - Region 2 - Central,United States
161,173,75,98,75,98,2026-02-07 17:15:16,2026-02-07 17:35:19,0,0,6403Z,Zedonk,Brookside High School,Ohio,United States
162,172,86,86,86,86,2026-02-26 17:17:52,2026-02-26 19:26:07,0,0,3184A,Torquers,SULPHUR HIGH SCHOOL,Louisiana,United States
163,172,75,97,83,100,2026-01-17 13:45:07,2025-12-27 16:02:48,0,0,550X,XAWG,APOPKA HIGH,Florida - North/Central,United States
164,172,73,99,73,99,2026-02-28 15:09:40,2026-02-28 18:09:01,0,0,5813R,The Allen Keys,Abraham Lincoln High School,Iowa,United States
165,171,88,83,88,98,2026-01-18 17:03:14,2026-01-10 17:42:51,0,0,1739C,Nonapplicable,Nonapplicable Robotics,Oklahoma,United States
166,171,81,90,81,93,2025-12-13 18:54:34,2026-01-30 19:22:32,0,0,9039Z,Zen,BrandywineBOTS,Delmarva,United States
167,171,81,90,81,90,2026-02-28 15:57:46,2026-02-28 16:45:30,0,0,28006B,Robots R Us,NextGen Robotics Association,Texas - Region 5,United States
168,171,76,95,77,95,2026-02-15 18:32:39,2026-01-10 14:37:14,0,0,727G,Terrapin Gold,TAMPA PREPARATORY SCHOOL,Florida - North/Central,United States
169,171,75,96,75,96,2026-02-20 20:03:58,2026-02-20 20:04:28,0,0,47874B,Sisyphus,SQUALICUM HIGH SCHOOL,Washington,United States
170,171,74,97,74,97,2026-02-14 16:50:27,2026-02-14 18:16:04,0,1,7701X,(formerly Twitter),Zionsville Community High School,Indiana - Region 2 - Central,United States
171,171,73,98,73,98,2026-03-06 02:09:29,2026-03-06 15:33:13,0,0,8110C,Alpacas,Mankato West Robotics,Minnesota,United States
172,170,88,82,88,82,2026-02-12 14:19:07,2026-02-13 14:43:04,0,0,11P,Power Pulse,Cubo Robotics,North China,China
173,170,83,87,83,87,2026-02-06 02:15:11,2026-02-06 03:25:39,0,0,2053V,Vantage,Shanghai American School Puxi,East China,China
174,170,80,90,80,97,2026-02-15 00:02:07,2026-01-11 17:50:36,0,0,1687C,Genesis,Private,Washington,United States
175,170,80,90,80,90,2026-02-15 18:42:09,2026-02-15 18:11:48,0,0,5956Z,Bangarang,Timber Creek High School,Florida - North/Central,United States
176,170,65,105,79,105,2026-02-08 20:09:18,2026-03-14 18:06:29,0,0,355Z,Falcons,Fox Valley Robotics,Illinois,United States
177,170,76,94,79,99,2026-03-07 17:25:15,2025-11-22 17:19:10,0,0,4265X,APX,Holy Family High School,Colorado,United States
178,170,75,95,79,95,2025-12-31 19:49:54,2025-11-24 16:48:05,0,0,16689A,Dracobots,Dracobots,Oregon,United States
179,170,74,96,75,96,2026-01-17 16:57:24,2026-02-14 19:03:21,0,0,4894A,Overcooked,4894,California - Region 2,United States
180,170,75,95,75,95,2026-03-14 14:46:32,2026-03-14 16:24:33,0,0,6121E,The Pioneers,CONESTOGA SHS,Pennsylvania - East,United States
181,170,74,96,74,96,2026-02-28 23:14:52,2026-02-28 04:11:09,0,0,886W,Wipeout | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
182,170,73,97,73,97,2026-03-15 00:07:15,2026-03-15 15:55:20,0,0,1727X,REX,DULANEY HIGH,Maryland,United States
