Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
101,223,90,133,90,141,2022-10-22 18:13:58,2022-12-10 22:31:34,12,0,3324Y,"Supernova Y, But Y?",SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
102,222,70,152,70,152,2023-03-11 18:39:48,2023-03-11 21:14:59,0,0,16689A,The Circuit Breakers,Dracobots,Oregon,United States
103,221,99,122,99,125,2023-02-06 21:39:03,2023-03-12 21:37:39,0,0,88873A,Rolling Robots Sea Bass,Rolling Robots,California - Region 4,United States
104,220,96,124,96,125,2023-02-20 01:40:50,2023-03-12 22:06:35,10,1,3177A,3177A,Valley Christian,California - Region 2,United States
105,220,73,147,73,147,2023-03-04 17:48:29,2023-03-04 21:27:55,0,0,4610D,the B team,Robot Revolution,New Jersey,United States
106,219,83,136,83,136,2023-02-20 19:24:19,2023-02-20 02:22:36,17,0,1037X,Molokai Robotics,MOLOKAI HIGH SCHOOL,Hawaii,United States
107,218,110,108,110,116,2023-02-18 13:41:18,2023-01-21 15:48:59,0,0,24Z,Super Sonic Sparks Z,Sparks 4-H Robotics,Maryland,United States
108,218,81,137,81,137,2023-03-10 23:27:39,2023-03-10 22:44:33,0,0,1028J,Bastion,Brownell Talbot College Preparatory School,Nebraska,United States
109,218,72,146,72,146,2023-02-25 07:31:59,2023-02-25 08:34:32,0,0,7984C,CMAss Gamma,CMA Secondary School,Hong Kong,Hong Kong
110,216,89,127,89,127,2022-12-03 00:50:46,2022-12-02 08:46:56,0,0,89089Z,Tornado Claw,Pacific American School--Middle School,Chinese Taipei,Taiwan
111,216,83,133,83,133,2023-02-18 01:35:29,2023-02-18 02:02:35,0,0,37816E,75% Glasses,JACOB COY MIDDLE SCHOOL,Ohio,United States
112,215,95,120,95,122,2023-02-18 20:54:13,2023-03-04 18:49:07,28,0,75442X,X-Factor,FARMERSVILLE JUNIOR HIGH SCHOOL,Texas - Region 2,United States
113,215,84,131,94,131,2023-02-11 19:19:03,2023-03-01 20:04:38,29,0,98992D,Dwaddling Dinoz,Milford Jr High School,Ohio,United States
114,215,83,132,83,132,2023-03-04 19:15:48,2023-03-04 19:45:08,0,0,79298A,Mechanical Chaos,Altona Middle School,Colorado,United States
115,214,110,104,110,104,2023-03-04 19:43:28,2023-03-04 16:00:35,0,0,97896B,Lord of the Disks,Duncan Lake Middle School,Michigan,United States
116,214,66,148,66,148,2023-03-03 22:20:20,2023-03-04 17:41:14,36,0,6096H,Spooder Bots,Stone Hill Middle School,Virginia,United States
117,213,89,124,98,124,2022-12-10 20:43:35,2023-02-20 15:37:49,0,0,72101R,Rolling Oranges,Orange Theory Robotics,California - Region 4,United States
118,213,74,139,74,139,2023-03-05 15:40:34,2023-03-05 14:53:43,0,0,80U,VEXMEN: Juggernaut,Brandywine Robotics Inc.,Pennsylvania - East,United States
119,212,95,117,95,117,2023-03-11 03:57:46,2023-03-11 03:19:06,0,0,56772B,St. Mary Robotics B,ST MARY SCHOOL,Kentucky,United States
120,212,85,127,85,132,2023-02-19 17:46:22,2023-03-05 18:07:53,40,0,28080A,Rad Radiation,Rad Radiation,Pennsylvania - East,United States
121,212,81,131,81,142,2022-12-03 23:22:48,2022-11-13 12:46:33,0,0,2588A,The DropBears,5D college,Australia,Australia
122,212,58,154,58,154,2023-03-18 09:26:10,2023-03-18 09:19:51,0,0,88613Z,MSch Team of The HSch Aff. BNU,Middle school affiliated to Beijing Normal University,China,China
123,211,104,107,104,107,2023-03-01 00:50:55,2023-03-01 17:10:32,0,14,97310A,Andrometa,LOVELAND MIDDLE SCHOOL,Ohio,United States
124,211,94,117,94,117,2023-03-12 17:22:25,2023-03-12 21:36:34,2,0,9078Z,Robosynthesis,GRIFFITHS MIDDLE,California - Region 4,United States
125,211,87,124,87,124,2023-03-01 14:14:20,2023-03-01 18:09:00,30,0,19497J,No Mercy,FERGUSON HALL FRESHMAN SCHOOL,Ohio,United States
126,211,48,163,48,163,2023-02-20 01:51:12,2023-02-20 01:41:40,0,0,99116Y,Probotics,99116,California - Region 2,United States
127,210,110,100,110,153,2023-01-21 18:06:54,2023-03-04 15:35:23,0,0,78759A,Seabiscuit,Canyon Vista Middle School,Texas - Region 4,United States
128,209,92,117,92,145,2023-02-04 19:07:47,2023-02-13 00:31:56,0,0,3324K,Supernova Khaotics,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
129,209,79,130,79,130,2023-03-05 14:51:10,2023-03-05 15:07:15,0,0,90U,VEXMEN: Luminous,Brandywine Robotics Inc.,Pennsylvania - East,United States
130,209,55,154,67,154,2023-01-14 20:47:36,2023-03-10 22:30:45,0,0,1028T,Technical Difficulties,BROWNELL TALBOT SCHOOLS,Nebraska,United States
131,208,109,99,109,99,2023-03-12 09:02:36,2023-03-12 08:55:33,0,0,88803A,南京九龙中学1队,南京市九龙中学,China,China
132,208,86,122,92,122,2023-02-04 14:47:19,2023-03-01 18:03:58,0,0,99656A,Barnetuckee,BARNESVILLE MIDDLE SCHOOL,Ohio,United States
133,208,87,121,87,121,2023-03-04 22:57:34,2023-01-23 02:05:35,14,0,1492V,W.A.S.A.B.I.,BIG BRAINS EDUCATION,Washington,United States
134,207,66,141,106,141,2023-01-21 16:49:36,2023-03-04 14:45:16,0,0,78759B,Robo Bois,Canyon Vista Middle School,Texas - Region 4,United States
135,207,81,126,81,138,2023-03-01 14:18:42,2023-02-18 19:10:09,0,0,19497F,ZERO GRAVITY,FERGUSON HALL FRESHMAN SCHOOL,Ohio,United States
136,207,78,129,78,129,2023-03-04 19:36:39,2023-03-04 16:54:18,35,0,457A,Flying Pancakes,JENISON JUNIOR HIGH SCHOOL,Michigan,United States
137,207,71,136,71,136,2023-03-04 16:56:05,2023-03-04 17:04:55,17,0,34532D,Dragon Robotics,PINECREST GLADES PREPARATORY ACADEMY MIDDLE HIGH SCHOOL,Florida - South,United States
138,207,25,182,25,182,2022-12-15 09:22:46,2022-12-16 08:27:40,42,0,906C,HIC robot（体育西校区）,HIC robot（体育西校区）,China,China
139,206,124,82,124,82,2023-02-18 04:23:30,2023-02-18 04:28:50,0,0,906U,HIC robot,HIC robot,China,China
140,206,87,119,87,119,2023-02-18 20:09:43,2023-02-18 19:47:30,13,0,10012Z,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
141,206,76,130,76,130,2023-03-11 22:07:26,2023-03-11 20:06:09,0,0,95070G,Redwood Robotics,Redwood PTA,California - Region 2,United States
142,205,84,121,89,121,2023-02-27 00:34:38,2023-02-20 21:42:10,12,0,29500R,Placer Robotics R (MS),Placer Robotics,California - Region 2,United States
143,205,88,117,88,117,2023-02-16 00:12:15,2023-02-15 23:18:58,0,0,47969E,Mechanized Metal,PIKE ROAD MIDDLE SCHOOL,Alabama,United States
144,205,87,118,87,119,2023-02-26 22:43:12,2023-03-12 17:13:56,0,0,29500X,Placer Robotics X (MS),Placer Robotics,California - Region 2,United States
145,205,85,120,85,120,2023-03-05 19:56:50,2023-03-05 17:21:15,0,0,48884A,Gear Grinders,,California - Region 4,United States
146,205,84,121,84,137,2023-01-20 14:57:27,2023-03-01 17:29:45,0,4,19497G,Emotional Damage,FERGUSON HALL FRESHMAN SCHOOL,Ohio,United States
147,204,93,111,93,111,2023-03-01 19:28:44,2023-03-01 20:16:43,0,0,19291Z,Mom's Favorite,Ankeney Middle School/Greene County Career Center,Ohio,United States
148,204,82,122,82,141,2023-01-21 20:37:28,2023-02-25 19:05:01,0,0,10102W,Wasted,Vinci Robotics Academy,Southern New England,United States
149,203,79,124,79,124,2023-03-01 17:03:57,2023-03-01 18:10:54,7,0,1254A,Antidisestablishmentarianism,Harrison Junior School,Ohio,United States
150,203,75,128,75,128,2023-03-11 15:54:30,2023-03-11 02:44:04,7,0,1032B,Not Enough Time,BESSIE ALLEN MIDDLE,Wisconsin,United States
151,202,101,101,101,110,2023-03-01 16:14:41,2023-01-21 14:48:15,0,0,37816D,Googenheimers,JACOB COY MIDDLE SCHOOL,Ohio,United States
152,202,79,123,79,123,2023-03-11 21:27:37,2023-03-11 18:00:04,0,0,9537X,Cyber Cowboys,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
153,202,52,150,52,150,2023-03-04 19:58:15,2023-03-04 15:15:27,0,0,6364E,Ghost,B G HUDSON MIDDLE,Texas - Region 2,United States
154,202,0,202,0,202,,2023-03-05 06:44:04,0,0,81011W,SUPER BEAR,天津市科技实验中学,China,China
155,201,92,109,92,109,2023-02-18 16:11:11,2023-02-18 14:52:52,15,16,23835B,Creeper Beaters,SULPHUR SPRINGS MIDDLE,Texas - Region 2,United States
156,201,80,121,80,121,2023-02-11 19:28:59,2023-02-11 19:54:56,27,0,4471A,EAGLES,Richmond Christian Secondary School,British Columbia (BC),Canada
157,201,63,138,75,138,2023-02-20 01:25:08,2023-01-28 22:52:56,0,0,3590A,Hawaiian Kids,Waialua High & Intermediate School,Hawaii,United States
158,201,67,134,67,136,2023-02-25 20:28:37,2023-03-05 19:02:10,31,0,502V,The Swarm,Alpha Secondary,British Columbia (BC),Canada
159,200,72,128,72,128,2023-03-03 15:58:10,2023-03-03 20:51:57,0,0,7225Z,Southland Borderbots,Southland Middle School,Minnesota,United States
160,199,72,127,72,127,2023-02-12 18:52:41,2023-02-12 22:33:18,0,0,210F,Ok I Pull Up,Western Mechatronics,Alberta/Saskatchewan,Canada
161,199,60,139,60,139,2023-03-04 15:13:21,2023-03-04 17:31:47,2,0,13C,ACME - RoadRunner,ACME Robotics,Virginia,United States
162,198,73,125,73,125,2023-03-04 14:27:08,2023-03-04 17:20:44,0,0,216B,The Wheels of Fortune,Grandville Middle School,Michigan,United States
163,198,57,141,57,141,2023-03-11 18:08:43,2023-03-11 18:30:10,0,0,9039Z,RickRolling,BrandywineBOTS Robotics Club,Delmarva,United States
164,197,75,122,77,122,2023-02-20 16:16:22,2023-03-12 16:55:06,0,0,892Y,Scuffed Robotics,Independent Team,California - Region 4,United States
165,197,76,121,76,121,2023-03-11 14:34:49,2023-03-11 03:24:57,0,0,56772A,St. Mary Robotics,ST MARY SCHOOL,Kentucky,United States
166,197,72,125,72,125,2023-02-20 02:00:42,2023-02-20 01:56:21,0,3,7700M,Rolling Robots,Rolling Robots,California - Region 4,United States
167,197,56,141,72,141,2023-01-20 17:15:30,2023-02-18 19:50:43,0,0,37816B,The Mechanized Scorpions,JACOB COY MIDDLE SCHOOL,Ohio,United States
168,197,68,129,68,129,2023-03-12 16:36:22,2023-03-12 21:06:54,0,0,1116A,Apocalypse,Endgame,California - Region 2,United States
169,196,100,96,100,96,2023-03-11 15:13:33,2023-03-11 20:13:48,0,0,69414T,Tardigrades,ANNIE CAMP JR. HIGH SCHOOL,Arkansas,United States
170,196,87,109,87,109,2023-03-01 18:17:17,2023-03-01 16:47:17,36,5,4810C,Robo Axolotl,NORTH UNION MIDDLE SCHOOL,Ohio,United States
171,196,55,141,71,141,2023-01-27 13:02:01,2023-03-03 15:13:32,40,0,15650C,Memento Mori,Highgate,United Kingdom,United Kingdom
172,196,60,136,67,136,2023-02-04 21:40:39,2023-02-12 21:30:20,0,0,95070H,Redwood Robotics,Redwood PTA,California - Region 2,United States
173,195,93,102,93,113,2023-01-28 17:11:49,2023-01-14 17:55:05,0,0,74100D,dGoats,CONCORDIA JR/SR HIGH SCHOOL,Nebraska,United States
174,195,80,115,80,115,2022-12-01 13:14:01,2022-12-01 12:48:28,0,0,4613Y,Barker Yellowbacks,Barker College,Australia,Australia
175,195,77,118,77,118,2022-12-16 23:51:37,2022-12-17 00:08:13,0,0,7481D,AIMBOT,LEAGUE CITY INT,Texas - Region 3,United States
176,195,56,139,56,139,2023-01-28 21:36:22,2023-02-12 20:45:10,45,0,88909B,HyperBeasts,88909,California - Region 2,United States
177,194,75,119,75,119,2023-03-04 20:02:23,2023-03-04 17:14:18,16,60,98040C,Islanders Robotics,Home Run Robotics Club,Washington,United States
178,194,70,124,70,124,2023-03-04 13:15:07,2023-03-04 12:58:10,26,0,77240G,The Dysfunctional,RICHARD H. GETTYS MIDDLE,South Carolina,United States
179,193,82,111,82,116,2023-03-11 15:19:11,2023-02-18 20:40:35,0,0,4233X,The Unknowns,Scott County Middle Schools,Kentucky,United States
