Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
14,366,200,166,2024-02-03 02:04:36,2024-02-03 03:03:52,200,0,166,0,886W,Wipeout | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
15,365,194,171,2023-12-08 06:13:38,2023-11-11 05:26:26,201,0,171,0,13800C,IFT Team C,IFT—Robotics,China,China
16,363,175,188,2024-03-02 22:52:31,2023-12-10 19:14:43,177,0,188,0,10012X,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
17,361,196,165,2024-01-27 08:40:50,2024-01-27 06:40:23,196,0,165,0,8193D,Shanghai Yongchang D,Shanghai Yongchang Private School,China,China
18,359,160,199,2023-12-23 11:27:37,2023-12-23 11:27:57,160,0,199,0,88825A,Good Night,Shanghai No.1 Experimental School Affliated to SISU,China,China
19,359,180,179,2023-10-21 05:17:58,2024-02-24 09:54:00,192,0,179,0,18555B,Zhong Guo Ren Min Da Xue Fu Shu Zhong Xue Team B,中国人民大学附属中学,China,China
20,358,203,155,2024-02-18 08:18:02,2024-02-18 05:56:16,203,0,155,0,78181A,Genesis,IBSH,Chinese Taipei,Taiwan
21,357,169,188,2024-02-23 23:50:31,2024-02-03 16:21:26,172,60,188,0,2055X,Red Pandas,Mi3L School,Ontario,Canada
22,357,196,161,2024-02-04 17:30:13,2024-02-02 23:47:15,196,0,161,0,20315B,Plan B,Collège Sainte-Marcelline,Quebec,Canada
23,357,201,156,2023-12-08 08:07:35,2023-12-31 09:20:34,201,0,158,0,7756A,陈分VRC机器人一队,Branch of Beijing Chen Jinglun Middle School,China,China
24,356,176,180,2024-01-28 08:32:37,2024-01-28 07:26:14,176,0,180,0,13140A,AK-13140,AK,China,China
25,356,183,173,2024-01-14 18:08:22,2024-01-13 23:24:42,183,0,173,0,7899B,Rolling Robots Sharks,Rolling Robots,California - Region 4,United States
26,355,186,169,2024-03-09 17:04:01,2024-03-09 16:46:07,186,0,169,0,23382A,Fifth Dimension,Weestar,Maryland,United States
27,354,186,168,2024-02-18 16:27:27,2024-01-31 18:26:16,190,0,169,0,10102Z,[Vinci] Hard Drive,Vinci STEAM Educations,Southern New England,United States
28,353,175,178,2024-01-28 04:42:20,2024-02-24 01:35:51,201,0,178,0,13141A,AK-13141,AK,China,China
29,352,182,170,2024-02-24 09:31:23,2024-02-24 07:11:46,182,0,170,0,88825H,Diana,Shanghai No.1 Experimental School Affliated to SISU,China,China
30,351,196,155,2024-02-24 14:58:25,2024-02-24 16:19:51,196,0,155,0,1140X,Discobots Toronto,XM Robotics,Ontario,Canada
31,348,190,158,2024-02-24 03:29:39,2024-02-24 03:45:51,190,0,158,0,8068E,isodynamic,"School of Science and Technology, Singapore",Singapore,Singapore
32,348,206,142,2024-01-27 08:51:29,2024-01-27 06:26:03,206,0,142,0,8193B,Shanghai Yongchang B,Shanghai Yongchang Private School,China,China
33,345,178,167,2024-03-02 21:52:22,2024-03-02 18:14:32,178,0,167,0,10012K,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
34,345,190,155,2024-02-11 22:40:38,2024-02-24 15:13:43,190,0,159,0,16868A,Checkmate,Checkmate Robotics,Ontario,Canada
35,345,186,159,2024-02-24 07:34:52,2024-02-24 07:39:38,186,0,159,0,18526Z,新起点机器人实验室26Z,新起点机器人实验室,China,China
36,343,170,173,2024-01-14 22:54:23,2024-01-14 21:57:03,170,0,173,0,393V,Legacy Robotics,LEGACY MAGNET ACADEMY,California - Region 4,United States
37,342,188,154,2024-03-05 14:25:57,2024-03-05 16:03:45,188,0,154,0,77774V,Acidic French Toast,Madison Middle School,Mississippi,United States
38,341,186,155,2023-11-04 23:31:33,2023-11-05 01:27:06,186,0,155,0,2588A,the Honoured One,5D college,Australia,Australia
39,340,176,164,2024-03-09 19:28:36,2024-03-09 20:20:25,176,0,164,0,8838B,Robohawks - Century,ORCHARD HILLS,California - Region 4,United States
40,340,182,158,2024-02-23 22:51:22,2024-02-11 22:12:27,184,0,158,0,839Y,// Caution Tape Yankee //,Caution Tape Robotics ////,Ontario,Canada
41,337,173,164,2024-01-27 19:41:32,2023-12-09 15:14:07,173,0,166,2,2627E,Demotorized,BASIS SCOTTSDALE,Arizona,United States
42,336,185,151,2024-03-02 21:03:12,2024-03-02 17:58:42,185,0,151,0,9181G,Ghost,Seaquam Secondary,British Columbia (BC),Canada
43,335,169,166,2024-02-23 23:20:53,2024-02-03 17:14:29,186,60,166,0,81208S,LeRoi Spectre,LeRoi Robotics,Ontario,Canada
44,335,184,151,2024-03-09 17:19:02,2024-03-08 18:22:03,184,0,151,0,24658J,The Danny Devitos,JAY MIDDLE SCHOOL,Oklahoma,United States
45,335,189,146,2024-03-02 16:31:04,2024-03-02 18:38:33,189,0,146,0,79298C,Clockwork,Altona Middle School,Colorado,United States
46,335,193,142,2024-02-19 23:46:57,2024-02-19 19:30:15,193,0,142,0,7700B,Rolling Robots,Rolling Robots,California - Region 4,United States
47,333,165,168,2024-02-22 01:01:56,2023-11-11 17:56:45,178,0,168,0,1065A,Sunny,,Texas - Region 3,United States
48,333,169,164,2023-12-09 22:07:08,2023-12-09 18:33:42,169,0,164,0,11101X,Get Balled,Barcbots,California - Region 2,United States
49,333,179,154,2024-02-04 16:34:15,2024-02-04 17:52:14,179,0,154,0,16699Y,Overclock MS,NY Youth Tech,New York-South,United States
50,330,175,155,2023-10-01 18:11:09,2024-02-24 23:16:58,187,0,155,0,9537X,Cyber Cowboys,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
51,330,182,148,2024-02-10 21:44:35,2024-02-10 22:27:59,182,0,148,0,88864A,Ape Party,BayBotics,California - Region 2,United States
52,329,172,157,2024-03-08 15:08:33,2024-03-08 16:02:14,172,0,157,0,19291A,Anti-Vex Association,Ankeney Middle School/Greene County Career Center,Ohio,United States
53,326,175,151,2023-12-09 08:28:26,2023-12-09 08:33:19,175,0,151,0,7756Y,陈经纶中学分校,Branch of Beijing Chenjinglun Middle School,China,China
54,326,194,132,2024-03-02 18:30:31,2024-03-02 17:32:43,194,0,132,0,46H,Happy Haybales,Seton SCHOOL,Virginia,United States
55,324,167,157,2024-02-23 23:13:23,2024-02-11 17:24:54,170,0,157,0,62442A,Magic,,Ontario,Canada
56,323,184,139,2023-12-06 14:39:57,2024-01-27 05:23:25,184,0,158,0,7090A,NBS Robotics,Nanhai Bilingual School,China,China
57,323,175,148,2024-02-19 17:16:35,2024-03-02 16:53:50,175,0,152,0,938X,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
58,322,173,149,2024-02-17 18:13:17,2024-02-17 18:33:40,173,0,149,0,16689X,//Dracobots MS// X-Dream,Dracobots,Oregon,United States
59,321,177,144,2023-11-21 14:30:59,2023-11-21 14:31:16,177,0,144,0,80811A,GLCS-7,HF-GLZX,China,China
60,320,174,146,2024-01-28 14:21:53,2024-01-28 14:58:54,174,0,146,0,839Z,// Caution Tape ZOOM! //,Caution Tape Robotics ////,Ontario,Canada
61,320,182,138,2023-12-16 17:37:31,2024-03-09 17:51:02,182,0,145,0,7700H,Rolling Robots Humuhumunukunukuapua,Rolling Robots,California - Region 4,United States
62,318,165,153,2024-02-24 07:16:21,2024-02-24 08:58:09,165,0,153,3,77789C,F1,Futurum Academy,Singapore,Singapore
63,316,160,156,2023-11-20 16:11:01,2024-01-31 20:58:12,170,0,161,0,95070D,Redwood Robotics,Redwood PTA,California - Region 2,United States
64,315,185,130,2024-02-19 20:10:05,2024-02-03 19:16:54,185,0,139,0,315A,Paradigm,Paradigm,California - Region 2,United States
65,315,178,137,2024-01-27 20:43:11,2024-01-27 15:41:47,178,0,137,0,9290B,Hereford Zone Robotics,Hereford Middle School,Maryland,United States
66,315,185,130,2023-11-21 14:33:32,2023-11-21 14:33:57,185,0,130,0,47998A,DDZD1,BJ-GLZX,China,China
67,314,150,164,2024-02-03 18:46:51,2024-02-03 17:54:25,150,0,164,3,4863M,Megladon,Irving STEAM Magnet,California - Region 4,United States
68,314,158,156,2023-12-09 07:25:39,2023-12-10 03:19:46,158,0,156,0,86666X,Mars_Style Team 86666X,Beijing Mars_Style Robotics,China,China
69,314,170,144,2023-12-02 19:24:26,2024-03-02 20:35:55,177,0,144,0,50280R,Rocky Mountain Rangers,Rocky Mountain Robotics,Colorado,United States
70,313,159,154,2024-01-18 18:45:08,2024-01-27 16:55:43,164,0,154,0,90P,VEXMEN: Phoenix,Brandywine Robotics Inc.,Pennsylvania - East,United States
71,313,187,126,2024-03-02 16:26:23,2024-03-02 17:10:31,187,0,126,0,98040C,Slippery Penguin,Islander Robotics,Washington,United States
72,313,192,121,2023-11-21 14:32:34,2023-11-21 14:33:08,192,0,121,0,33770F,VRC-4,KM-WD,China,China
73,312,159,153,2024-02-17 15:32:45,2024-03-01 23:10:18,159,0,154,0,56111X,Techno Turtles,LC Trooper School,Virginia,United States
74,312,163,149,2024-02-24 07:05:49,2024-02-24 07:01:22,163,0,149,0,8076D,Dilemma,Hwa Chong Institution,Singapore,Singapore
75,311,176,135,2024-03-01 20:52:31,2024-03-01 15:32:22,176,0,135,0,90999X,Metal Alchemists,Metal Alchemists,Virginia,United States
76,310,186,124,2023-12-02 21:23:57,2024-03-03 18:56:37,186,0,136,0,63724A,University School Sharks Robotics,NSU UNIVERSITY SCHOOL,Florida - South,United States
77,310,180,130,2024-02-10 19:15:43,2024-02-24 19:31:37,180,0,131,3,87867E,Eclipse,AI & Robotics Academy LLC,Texas - Region 5,United States
78,309,153,156,2024-01-14 18:57:55,2024-02-19 03:34:37,165,0,156,0,3177B,3177B,None,California - Region 2,United States
79,309,161,148,2024-02-19 02:39:12,2024-03-10 22:38:15,173,0,148,0,315P,Paradigm,Paradigm,California - Region 2,United States
80,308,163,145,2024-01-28 03:57:24,2024-01-27 08:27:14,163,0,145,0,91233X,shanghai ruiguan PD team X,shanghai ruiguan PD,China,China
81,308,181,127,2024-03-02 14:38:46,2024-03-02 20:39:05,181,0,127,0,4233X,The Unknowns,Scott County Middle Schools,Kentucky,United States
82,307,169,138,2024-03-03 14:49:47,2024-03-03 16:32:37,169,0,138,0,80A,VEXMEN: Armageddon,Brandywine Robotics Inc.,Pennsylvania - East,United States
83,306,163,143,2024-01-27 19:24:03,2024-02-10 17:41:28,163,0,149,0,28006B,Robots R Us,Creative Youth Technology,Texas - Region 5,United States
84,306,173,133,2024-03-08 19:13:02,2024-03-08 15:39:28,173,0,133,0,2011Z,Zenith,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
85,306,176,130,2023-12-02 08:52:27,2023-12-02 04:01:38,176,0,130,0,18099C,兰州市第三十五中学C队,兰州市第三十五中学,China,China
86,303,166,137,2024-02-19 16:51:03,2024-02-19 03:20:42,166,0,137,0,16689D,//Dracobots MS// FireBirds,Dracobots,Oregon,United States
87,303,181,122,2024-03-02 16:26:16,2024-03-02 15:52:57,181,0,122,0,74801K,FR E SHA VOCA DO,Westwood,Florida - North/Central,United States
88,302,158,144,2024-03-02 19:33:28,2024-03-02 19:52:56,158,0,144,0,323E,Sprockets,Cornerstone Robotics,Indiana,United States
89,302,162,140,2024-03-02 17:51:13,2024-03-02 18:28:45,162,0,140,0,50805Z,SpooderBots,Harsha's Basement,Virginia,United States
90,302,167,135,2024-01-05 18:46:25,2023-11-18 19:57:15,167,0,138,0,18670A,Mt Seymour Robotics,North Vancouver,British Columbia (BC),Canada
91,302,171,131,2024-01-27 19:46:39,2024-01-27 20:05:34,171,0,131,0,45701A,Hogwarts,BAPS Community Robotics,California - Region 3,United States
92,301,151,150,2023-12-29 01:48:42,2023-12-28 17:49:23,151,0,150,0,95070A,Redwood Robotics,Redwood PTA,California - Region 2,United States
93,300,144,156,2024-02-24 18:22:58,2024-02-10 15:35:35,162,0,156,0,28006A,Alderman Industries,Creative Youth Technology,Texas - Region 5,United States
94,300,145,155,2024-02-10 19:01:15,2024-01-27 18:36:27,153,0,155,0,18990A,Monkeys Robotics,ICBF,Maryland,United States
95,300,159,141,2024-01-31 18:27:47,2023-10-21 20:36:50,160,0,141,0,95070C,Redwood Robotics,Redwood PTA,California - Region 2,United States
96,300,173,127,2024-02-22 01:35:10,2024-02-22 01:25:05,173,0,127,0,1247Y,No Clue,WESTBROOK INT,Texas - Region 3,United States
97,300,181,119,2024-02-17 20:09:06,2024-02-17 19:35:38,181,0,119,0,4471A,cheese,Richmond Christian Secondary School,British Columbia (BC),Canada
98,300,182,118,2024-03-02 18:26:09,2024-03-02 17:21:37,182,0,118,0,502E,The Swarm,"Alpha Secondary, Burnaby",British Columbia (BC),Canada
99,298,155,143,2024-02-19 19:43:26,2024-02-19 19:10:24,155,0,143,0,3324W,Supernova Infinity,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
100,298,178,120,2024-03-08 15:51:04,2024-03-08 18:27:44,178,0,120,0,9545X,Wreckin' Crew,Roland Middle School,Oklahoma,United States
101,297,159,138,2023-12-03 00:27:21,2023-12-02 04:20:15,159,0,138,0,1831D,King's Team Delta,The King's School,Australia,Australia
102,297,172,125,2023-12-02 22:00:47,2024-01-18 16:12:15,172,0,135,0,92620A,Phoenix Robotics,Davidson Online,California - Region 4,United States
103,297,162,135,2024-01-28 02:27:49,2024-01-28 06:34:57,162,0,135,0,8192C,Shanghai Huangpu C,Shanghai Huangpu Teenagers S&T Activity Center,China,China
104,297,170,127,2024-02-18 07:29:13,2024-02-18 06:28:32,170,0,127,0,89089Z,PAS-Pancakes,Pacific American School--Middle School,Chinese Taipei,Taiwan
105,296,152,144,2024-01-23 01:21:54,2023-12-15 06:27:35,160,0,144,0,89089Y,Sthsrhst,Pacific American School--Middle School,Chinese Taipei,Taiwan
106,296,158,138,2023-12-16 00:22:22,2024-02-22 00:12:23,167,0,140,0,7481D,RoboMelons,LEAGUE CITY INT,Texas - Region 3,United States
107,294,142,152,2024-02-17 04:47:38,2024-02-17 00:57:46,142,0,152,0,1100A,Flaming Tigers,STEAM PLUS,South Korea,"Korea, Republic of"
108,293,155,138,2024-02-10 21:00:28,2024-02-10 02:54:08,155,0,138,0,2915E,Lynfield College E,Lynfield College,New Zealand,New Zealand
109,293,166,127,2024-01-15 00:29:52,2024-01-15 00:03:03,166,0,127,0,1698Y,Cool Beans,1698,California - Region 2,United States
110,293,173,120,2023-12-02 05:49:23,2023-12-02 04:00:04,173,0,120,0,18099A,兰州市第三十五中学A队,兰州市第三十五中学,China,China
111,291,152,139,2024-03-08 01:34:05,2024-03-08 13:24:32,152,0,139,0,37816E,Cyboars,JACOB COY MIDDLE SCHOOL,Ohio,United States
112,290,157,133,2023-12-02 00:59:33,2023-12-02 23:30:00,157,0,133,0,18422A,Sponge Bot,,Australia,Australia
113,290,174,116,2023-11-11 22:51:37,2024-01-18 20:24:09,174,0,131,0,8838D,Robohawks - Amirite,ORCHARD HILLS,California - Region 4,United States
114,289,148,141,2024-02-03 21:19:03,2024-03-02 15:28:40,168,0,141,0,1365X,X Squared,East Ridge Middle School,Florida - North/Central,United States
115,289,148,141,2024-03-08 14:10:55,2024-01-18 20:00:13,149,0,141,0,2011W,Warped,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
116,289,166,123,2024-02-04 22:19:42,2024-03-09 21:49:24,166,0,135,0,1806X,Parallelogram,InoBotics,California - Region 2,United States
117,289,180,109,2023-12-02 19:47:34,2024-02-03 22:41:16,183,0,115,0,2822A,Spartan Design Leonidas,STAUFFER MIDDLE,California - Region 4,United States
118,288,144,144,2024-03-10 16:57:17,2024-03-10 18:35:57,144,0,144,0,9537A,Cyber Cowboys,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
119,288,157,131,2024-03-02 16:39:11,2024-01-20 21:51:01,160,0,136,0,7784W,C-Bots Vexing Vipers,Cavelero Mid High School,Washington,United States
120,288,158,130,2024-03-01 14:47:48,2024-03-02 14:31:27,158,0,130,0,46V,Venom,Seton SCHOOL,Virginia,United States
121,288,172,116,2024-03-01 23:29:47,2024-03-02 01:14:10,172,0,116,0,1028T,Toxic,BROWNELL TALBOT SCHOOLS,Nebraska,United States
122,287,154,133,2023-12-09 18:04:17,2024-03-10 18:35:38,161,0,133,5,21210A,Pinnacle,Pinnacle,California - Region 2,United States
123,287,156,131,2024-02-24 01:21:37,2024-02-24 01:15:51,156,0,131,0,98985A,98985A,STEMSTAR,China,China
124,287,156,131,2024-03-09 15:54:43,2024-03-08 16:13:26,156,0,131,0,74074S,Sub-Zero,STILLWATER JHS,Oklahoma,United States
125,287,166,121,2024-03-02 23:09:08,2024-03-02 18:45:23,166,0,121,0,9652X,Southpointe Academy,Southpointe Academy,British Columbia (BC),Canada
126,287,176,111,2023-12-10 01:14:55,2023-12-10 01:21:58,176,0,111,0,18522S,新起点机器人俱乐部S队,新起点机器人俱乐部,China,China
127,286,143,143,2024-03-03 15:58:30,2024-03-03 18:23:59,143,0,143,0,293T,Solstice,Echo Robotics,Pennsylvania - East,United States
128,286,148,138,2023-10-28 22:38:35,2023-10-28 21:48:20,148,0,138,0,1590A,Nameless,Innovagine Robotics,California - Region 4,United States
129,286,151,135,2024-02-17 20:58:27,2024-03-08 15:31:24,161,0,135,0,4810G,G-Force,NORTH UNION MIDDLE SCHOOL,Ohio,United States
130,286,163,123,2024-02-03 22:13:50,2024-02-03 19:29:26,163,0,123,6,9078Y,KACHOW,GRIFFITHS MIDDLE,California - Region 4,United States
131,285,164,121,2024-03-07 23:57:05,2024-01-27 18:09:56,164,0,132,0,69414Z,5AM,ANNIE CAMP JR. HIGH SCHOOL,Arkansas,United States
132,285,160,125,2024-01-18 18:36:10,2024-03-02 15:49:12,160,0,129,0,663S,Vegan Cheese,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
133,283,154,129,2023-12-23 08:35:48,2023-12-09 09:30:23,177,0,144,0,8193A,Shanghai Yongchang  A,Shanghai Yongchang Private School,China,China
134,283,149,134,2024-01-22 07:17:11,2023-12-15 04:29:35,149,0,136,0,77701A,‍‍‍‍‍⠀⠀⠀⠀⠀,International Bilingual School at Hsinchu Science Park,Chinese Taipei,Taiwan
135,283,150,133,2024-02-18 06:24:49,2024-02-18 08:10:10,150,0,133,0,1798K,Explorers,Curious Lab78,Chinese Taipei,Taiwan
136,283,160,123,2024-01-06 20:35:15,2024-02-10 18:50:31,171,0,123,0,98548K,½mv²,Bear River High School,Utah,United States
137,283,163,120,2024-01-23 00:55:30,2024-01-23 01:26:15,163,0,120,0,4813B,Fantastrophic,Taipei American School - Middle School,Chinese Taipei,Taiwan
138,283,165,118,2024-01-20 16:02:21,2024-01-20 14:42:36,165,0,118,0,6199E,EVADR,THE WESTMINSTER SCHOOLS,Georgia,United States
139,282,143,139,2024-02-24 10:02:09,2024-02-24 09:56:26,143,0,139,0,88825B,Artemis,Shanghai Koller Foreign Language School,China,China
140,282,159,123,2023-12-16 16:06:55,2024-01-27 12:51:22,167,0,126,0,1481E,Golden Hawks,GAINESVILLE MIDDLE,Virginia,United States
141,281,129,152,2024-02-19 18:10:05,2024-02-10 21:49:27,152,0,152,0,1281B,Radiant V1SE,Radiant,California - Region 4,United States
142,281,134,147,2024-03-02 21:58:29,2024-01-25 03:18:50,139,0,147,0,938F,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
143,281,141,140,2024-02-03 15:15:52,2024-01-27 17:20:21,153,0,140,0,10930A,Vector and the Vikings,VAN HOOSEN MIDDLE SCHOOL,Michigan,United States
144,280,163,117,2023-12-03 00:12:53,2023-11-05 03:07:24,163,0,123,0,1831E,King's Team Echo,The King's School,Australia,Australia
145,280,175,105,2024-02-11 18:44:09,2024-02-11 18:38:02,175,0,105,0,3221K,A.C.E.,Robotics Lab Diamond Bar,California - Region 4,United States
146,280,176,104,2024-01-27 04:18:06,2024-01-27 06:40:11,176,0,104,0,4275A,CCK-1,CMA Choi Cheung Kok Secondary School,Hong Kong,Hong Kong
147,279,145,134,2024-02-18 07:00:37,2024-02-18 06:13:48,145,0,134,0,10004B,Team Ace,普台高中國中部,Chinese Taipei,Taiwan
148,279,149,130,2024-03-02 15:35:41,2024-03-02 16:01:28,149,0,130,0,69955A,2% Cooks,LADUE MIDDLE,Missouri,United States
149,279,165,114,2024-01-16 18:01:07,2024-01-16 20:12:10,165,0,114,0,673B,Cosmic Anomaly,EAST VALLEY MIDDLE SCHOOL,Idaho,United States
150,278,141,137,2024-01-28 06:35:17,2024-01-28 06:54:49,141,0,137,0,49059A,Super Champion,TONGCHENGTONGMEI,China,China
151,278,142,136,2023-10-15 02:41:22,2023-12-02 04:14:20,153,0,136,0,27272A,Phoenix Tech,Creator Academy Pty Ltd,Australia,Australia
152,278,149,129,2023-10-14 05:44:01,2023-10-14 05:49:41,149,0,129,0,8192A,Shanghai Huangpu A,Shanghai Huangpu Teenagers S&T Activity Center,China,China
153,278,154,124,2024-02-23 16:51:02,2024-02-24 14:33:31,154,0,124,0,77240B,Gettys Gladiators,RICHARD H. GETTYS MIDDLE,South Carolina,United States
154,278,155,123,2024-02-10 22:28:54,2024-02-10 18:48:27,155,0,123,0,80508Y,¿Korvex?,,Virginia,United States
155,278,156,122,2024-02-23 18:01:03,2023-10-14 12:54:12,159,0,122,0,33249A,Alpha and Omega,BOB JONES ACADEMY,South Carolina,United States
156,278,158,120,2023-11-11 05:15:43,2023-11-11 05:08:26,158,0,120,0,8076Y,Chonky,Hwa Chong Institution,Singapore,Singapore
157,278,171,107,2023-11-21 14:31:29,2023-11-21 14:31:45,171,0,107,0,80811B,GLCS-8,HF-GLZX,China,China
158,277,150,127,2024-02-21 23:39:22,2024-02-22 00:09:30,150,0,127,0,1247U,The Muffins,WESTBROOK INT,Texas - Region 3,United States
159,277,155,122,2024-03-09 17:49:30,2024-03-08 17:35:52,155,0,122,0,74074C,Caustic,STILLWATER JHS,Oklahoma,United States
160,277,164,113,2024-02-24 15:32:47,2024-02-03 15:52:40,164,0,118,0,9447A,RoboPhoenixes,Palmetto Scholars Academy,South Carolina,United States
161,276,164,112,2024-02-24 08:14:34,2024-02-24 03:00:55,164,0,112,0,36070A,PENN APPLE JUICE,STEAM for Vietnam Foundation,Vietnam,Vietnam
162,274,136,138,2024-03-03 15:24:02,2024-02-03 14:49:05,140,0,138,0,70852A,Mechanical Frogs,Girl Power,Pennsylvania - East,United States
163,274,146,128,2024-02-03 21:12:36,2024-01-26 19:38:19,152,0,128,0,57711N,ZipTies,Alchemy Global STEM Institute,Tennessee,United States
164,274,146,128,2024-03-02 16:32:24,2024-03-02 19:09:47,146,0,128,0,1156G,Strike Force 5 + 1,LAKE TRAVIS MIDDLE,Texas - Region 4,United States
165,274,155,119,2024-02-03 19:16:51,2024-02-03 22:05:21,155,0,119,0,393W,Legacy Robotics,LEGACY MAGNET ACADEMY,California - Region 4,United States
166,273,137,136,2024-01-18 05:10:35,2024-03-10 18:38:55,150,0,136,5,295Z,PART Z,Placer Advanced Robotics and Technology,California - Region 2,United States
167,273,140,133,2024-01-19 17:54:42,2024-01-19 19:10:35,140,0,133,15,50878X,Geometric Mangos,MOODY MIDDLE,Virginia,United States
168,273,148,125,2024-02-17 12:47:51,2024-02-17 09:39:27,148,0,125,0,1737Y,The Goblins,International Robotics Academy,Kazakhstan,Kazakhstan
169,273,163,110,2024-03-02 18:18:13,2024-03-02 20:42:16,163,0,110,0,70709X,CTRL-X,CANYON VISTA MIDDLE,Texas - Region 4,United States
170,272,152,120,2024-02-10 22:54:46,2024-02-17 00:26:08,152,0,132,0,45784E,Tesla's Tinkerers,PARKSIDE MIDDLE,Virginia,United States
171,272,145,127,2023-11-12 17:37:54,2024-03-02 21:01:07,145,0,131,0,10836E,ROBOSTORM KINGFISH,Robostorm,British Columbia (BC),Canada
172,272,154,118,2024-02-17 19:48:55,2024-02-17 17:04:13,154,0,118,3,1338W,White HEAT,BRYANT JUNIOR HIGH SCHOOL,Arkansas,United States
173,271,133,138,2023-08-05 08:15:33,2023-08-05 06:04:54,133,0,138,0,61114X,HP-X,Guangzhou Huangpu Children's Palace,China,China
174,271,135,136,2024-02-10 15:35:24,2024-02-10 13:43:20,135,0,136,0,1231F,Flappy Fliers,LOUISE A. BENTON MIDDLE,Virginia,United States
175,271,164,107,2024-02-24 20:23:05,2024-02-17 20:31:04,164,0,112,0,37816J,Ace of Spades,JACOB COY MIDDLE SCHOOL,Ohio,United States
176,271,164,107,2023-12-02 19:17:00,2023-12-02 18:19:15,164,0,107,0,8838A,Robohawks - Potentia,ORCHARD HILLS,California - Region 4,United States
177,270,137,133,2024-02-17 15:20:56,2024-02-17 20:39:12,137,0,133,0,74947X,Fenix,Ecole Secondaire Massey-Vanier,Quebec,Canada
178,270,143,127,2024-03-02 15:58:44,2024-03-02 14:11:15,143,0,127,0,1231B,Banana Boomerangs,LOUISE A. BENTON MIDDLE,Virginia,United States
179,270,164,106,2024-01-27 17:45:48,2024-03-01 14:59:19,164,0,124,0,1481H,Robohawks,GAINESVILLE MIDDLE,Virginia,United States
180,270,150,120,2024-02-24 17:26:48,2024-02-24 22:21:22,150,0,120,0,295X,PART X,Placer Advanced Robotics and Technology,California - Region 2,United States
