Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
111,133,56,77,58,77,2026-02-14 18:16:34,2026-03-01 17:08:07,0,3,39333Y,Legacy Yummy Chicken,Legacy Magnet Academy,California - Region 4,United States
112,133,58,75,58,75,2026-03-14 15:07:53,2026-03-14 14:40:58,1,0,99009B,The Big Blue Wildebeest,RGB bots,Pennsylvania - East,United States
113,133,57,76,57,76,2025-12-20 02:14:29,2025-12-20 02:08:29,0,0,61B,Beijing No.19 High School,Beijing No.19 High School,North China,China
114,133,51,82,51,88,2026-02-16 02:13:35,2026-01-31 19:43:27,0,2,95070B,Redwood Robotics,Redwood PTA,California - Region 2,United States
115,133,49,84,49,84,2026-01-21 20:08:13,2026-01-21 14:56:11,0,0,16610B,Be Happy,Techblazers,Ontario,Canada
116,133,36,97,36,97,2026-03-08 16:44:53,2026-03-08 17:37:45,12,7,1468A,_Underscore,1468A,California - Region 2,United States
117,132,75,57,75,57,2025-11-22 02:47:47,2025-11-22 08:51:15,0,0,33333B,X-Robo B,Hefei Luyang Garden School B,Middle China,China
118,132,62,70,62,79,2025-12-30 15:07:20,2025-11-21 15:32:46,0,0,13889X,ELIXIR,EDUCATION EMPOWERMENT ASIA,California - Region 4,United States
119,132,51,81,51,81,2026-02-28 19:26:33,2026-02-28 20:00:04,21,0,69414X,All 'N',ANNIE CAMP JR. HIGH SCHOOL,Arkansas,United States
120,132,50,82,50,82,2025-10-24 07:17:47,2025-10-25 11:45:00,0,0,8193C,Shanghai Yongchang C,Shanghai Yongchang Private School,East China,China
121,132,50,82,50,82,2026-01-02 05:40:19,2026-01-02 05:35:50,0,0,61801X,pr0phet,兰州市城关区零壹科技培训学校有限公司,West China,China
122,132,35,97,37,97,2025-12-28 23:12:18,2026-02-28 19:57:18,0,0,7899G,Rolling Robots - Raptors,Rolling Robots,California - Region 4,United States
123,131,63,68,63,68,2025-10-04 03:34:02,2025-10-04 10:39:04,0,0,54845A,ArkDynamics,明日方舟科技（深圳）有限公司,South China,China
124,130,48,82,48,82,2026-02-23 15:29:38,2026-02-23 17:59:37,0,0,77774W,Fusion,Madison Middle School,Mississippi,United States
125,130,47,83,47,83,2026-03-08 20:12:24,2026-03-08 20:32:03,0,0,886E,Excel | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
126,129,49,80,62,80,2026-01-28 21:03:32,2026-03-14 16:05:33,0,1,20850V,Octobots,"AOE Robotics Club ",Maryland,United States
127,128,55,73,58,78,2025-12-20 20:49:07,2026-01-31 18:37:05,0,7,10606A,10th Gear,10th gear,California - Region 2,United States
128,128,53,75,55,87,2025-10-25 06:47:32,2026-02-03 03:07:47,0,0,1677X,宁波鄞州赫德实验学校,宁波鄞州赫德实验学校,East China,China
129,127,63,64,63,66,2026-03-01 14:30:46,2026-01-28 16:01:18,0,0,8889C,98%,Numberosity Academy,Massachusetts,United States
130,127,59,68,59,68,2025-08-23 09:02:59,2025-08-23 06:13:37,0,0,50550A,Holy Sword VEX Team,Hangzhou Jianlan Middle School,East China,China
131,127,54,73,54,73,2026-03-01 16:18:31,2026-03-01 16:38:20,0,0,1140X,Discobots,XM Robotics,Ontario,Canada
132,127,51,76,51,76,2026-02-28 02:02:38,2026-02-28 16:23:44,0,0,7481F,Surge,LEAGUE CITY INT,Texas - Region 3,United States
133,126,46,80,71,80,2025-07-19 02:01:24,2025-11-08 05:25:41,0,0,66666A,Hefei X-Nanmen A,HF NanMen Primary,Middle China,China
134,126,55,71,55,75,2026-03-14 16:36:55,2026-03-01 15:42:45,0,0,90X,VEXMEN: Professor X,Brandywine Robotics Inc.,Pennsylvania - East,United States
135,126,55,71,55,71,2026-01-07 08:18:24,2026-01-07 08:01:45,0,0,20360C,North of Aquarius @SHSSIP,suzhou high school SIP,East China,China
136,125,52,73,52,73,2026-03-07 17:29:43,2026-03-07 16:38:31,0,0,106D,Dum-Dums,Excel-Robotic Lab LLC,Texas - Region 2,United States
137,125,48,77,48,77,2026-02-21 22:10:45,2026-02-21 21:59:45,0,0,24500A,CCRMS Lions,RAVENSWOOD MIDDLE,California - Region 2,United States
138,124,60,64,60,64,2025-10-25 06:44:50,2025-10-25 10:42:09,0,0,10055A,HSch Attached to BUT-A,New Start Robot Activity Center,North China,China
139,124,50,74,50,74,2025-10-04 06:24:09,2025-10-04 06:28:31,0,0,32288A,xk,广州市海珠区六中珠江中学（万胜围校区）,South China,China
140,124,45,79,45,79,2026-03-07 17:49:14,2026-03-07 17:59:13,0,0,28006C,Metal Megabots,NextGen Robotics Association,Texas - Region 5,United States
141,124,43,81,43,81,2026-03-08 16:06:06,2026-03-07 18:31:36,0,0,95008X,IRA - Rob0tnix,Private,California - Region 2,United States
142,123,54,69,62,79,2026-02-14 18:13:48,2026-02-27 21:16:16,1,0,62628A,Energy Sprout,Energy Sprout,Arizona,United States
143,123,43,80,55,82,2025-12-30 00:40:54,2026-01-17 15:19:28,5,0,2145Y,Pink Spanglee Unicorns,Pink Unicorns,Virginia,United States
144,123,53,70,53,73,2026-03-07 16:10:33,2026-02-19 02:38:52,0,0,938M,Blaze MegaByte,Blaze Robotics Academy,Washington,United States
145,123,48,75,48,75,2026-02-16 03:40:55,2026-02-16 02:30:14,6,0,7700H,Rolling Robots Humuhumunukunukuapua,Rolling Robots,California - Region 4,United States
146,123,39,84,40,84,2026-02-21 17:14:50,2026-03-07 20:43:25,0,3,2821C,Bobcats,Bobcats Robotics,Texas - Region 2,United States
147,123,38,85,40,85,2025-08-15 08:20:00,2026-02-02 06:05:08,0,0,88825A,Only My Railgun,Shanghai Koller Foreign Language School,East China,China
148,122,48,74,48,75,2025-11-24 00:09:18,2026-02-21 19:37:07,0,7,85869A,The Eliminators,Garage Robotics,California - Region 2,United States
149,122,41,81,41,81,2026-02-08 18:01:20,2026-02-08 18:59:47,0,0,2827A,Japan's Piezoelectric Tiles,Chasewood Learning,Illinois,United States
150,122,31,91,31,91,2026-03-01 14:15:54,2026-03-01 15:14:57,0,0,2982A,AVERAGE INTELLIGENCE,Robotfun Academy,Massachusetts,United States
151,121,61,60,61,74,2025-10-25 07:59:35,2026-02-02 07:04:08,0,0,19001A,ACE,STEMSTAR,East China,China
152,121,41,80,52,80,2025-10-25 05:28:57,2025-12-20 02:31:50,0,0,61X,北京大学附属中学X队,Beijing Chenjinglun High School Jiaming Branch,North China,China
153,121,52,69,52,69,2025-10-25 06:01:26,2025-10-25 09:58:04,0,0,3036A,Bad Robot Team 3036A,Bad Robot,North China,China
154,121,47,74,47,74,2026-03-01 16:57:12,2026-03-01 16:48:54,0,0,11270A,◕CSAA◕ Angus Beef,CSAAFuture,Ontario,Canada
155,120,66,54,66,54,2026-02-07 01:19:49,2026-02-07 03:51:39,0,0,66996X,Capstone,Dr. Player Robotics Lab. Taipei,Chinese Taipei,Taiwan
156,120,54,66,54,66,2025-10-24 08:46:08,2025-10-25 11:48:51,0,0,20111A,Luck Star Team,Hangzhou Middle School,East China,China
157,119,49,70,49,70,2026-02-06 07:54:31,2026-02-06 08:31:24,0,0,15383K,OverSize,TWGHs Yau Tze Tin Memorial College,Hong Kong,Hong Kong
158,119,25,94,43,94,2026-03-08 17:31:44,2026-02-07 01:07:59,0,0,886R,Richmond Learns to Drive | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
159,119,42,77,42,77,2026-02-14 16:09:49,2026-02-14 18:58:36,0,2,30518A,Little Einsteins,NORTH GWINNETT MIDDLE SCHOOL,Georgia,United States
160,119,39,80,42,80,2026-01-21 14:47:49,2026-03-14 18:08:01,0,0,77727H,Home-field Advantage,Magnus Robotics,Pennsylvania - East,United States
161,119,41,78,41,78,2025-12-13 20:55:37,2025-12-13 18:23:47,29,0,96140A,TeamA,WOODCREST SCHOOL,California - Region 4,United States
162,118,57,61,57,76,2026-02-08 16:19:21,2026-03-14 14:33:34,0,0,20850C,Lucky Cats,"AOE Robotics Club ",Maryland,United States
163,118,57,61,57,75,2025-10-26 02:22:24,2025-12-06 03:55:30,0,0,8223Z,Team 8223Z of Beijing No.80 Middle School,Beijing No.80 High school,North China,China
164,118,49,69,56,70,2025-10-24 09:13:13,2025-08-16 09:04:35,0,0,2731Z,Joymate-Z,"Qing'shao'niang, Shangcheng District, Hangzhou",East China,China
165,118,51,67,51,67,2026-03-07 02:35:33,2026-02-07 18:35:43,0,2,938N,Blaze Nutter Butter,Blaze Robotics Academy,Washington,United States
166,118,48,70,48,73,2026-03-07 16:51:51,2026-02-21 19:16:43,0,0,76289X,Blazing Bees,Private,California - Region 2,United States
167,118,37,81,37,81,2026-02-08 18:22:29,2026-02-06 21:56:36,0,0,2088S,Shenanigans,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
168,118,27,91,27,91,2025-11-24 16:18:28,2025-11-24 00:56:46,0,6,91233X,Irvine Ruiguan,Irvine  Ruiguan,California - Region 4,United States
169,117,64,53,64,63,2026-01-24 19:43:54,2026-03-14 15:40:07,0,0,20850N,Nautilus,"AOE Robotics Club ",Maryland,United States
170,117,43,74,43,74,2026-03-14 15:41:10,2026-03-14 16:50:07,0,0,19085C,BRMS: Tank Engines,Black Rock Middle School,Pennsylvania - East,United States
171,117,41,76,41,76,2026-01-17 02:39:54,2026-01-17 03:30:25,0,0,8501A,Bullet,Nan Hua High School,Singapore,Singapore
172,117,37,80,37,86,2026-01-31 21:26:04,2025-12-13 19:39:03,6,0,8838C,Robohawks - Celestial,ORCHARD HILLS,California - Region 4,United States
173,116,53,63,53,63,2026-01-06 08:05:05,2026-01-07 08:43:49,0,0,10127A,杭州市建兰中学,中国杭州低碳科技馆,East China,China
174,116,35,81,44,81,2025-10-25 07:29:25,2025-12-19 07:15:27,0,0,71666A,Qi Yi A队,Beijing Qi Yi Primary School,North China,China
175,115,64,51,64,60,2025-11-08 03:59:09,2026-02-02 08:29:17,0,0,2773X,TIEYI MS,XIAN TIEYI MS,West China,China
176,115,55,60,55,78,2025-12-20 01:40:36,2026-02-02 07:38:22,0,0,61Z,北京大学附属中学Z队,The Affiliated High School to UIBE,North China,China
177,115,50,65,50,65,2025-10-04 09:28:03,2025-10-04 06:01:08,0,0,988K,ElectroDynamic,Unknown Club,South China,China
178,115,44,71,44,81,2025-12-20 20:04:13,2026-02-27 23:19:51,0,0,7686V,Vitality,Tiger Robotics (Harrisburg School District),South Dakota,United States
179,114,65,49,65,65,2026-01-06 08:57:31,2026-01-02 05:27:19,0,0,29566V,Chongqing Bashu Middle School Spanner Team,Chongqing Bashu Middle School,West China,China
180,114,40,74,45,74,2026-01-10 17:26:47,2026-01-24 21:58:11,0,0,95120A,REEVAAN,REEVAAN ROBOTICS,California - Region 2,United States
181,114,44,70,44,70,2026-02-28 12:01:10,2026-02-27 09:52:39,0,0,17711V,Vector,Independent,United Kingdom,United Kingdom
