Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
22,399,181,218,2024-02-24 08:09:16,2024-02-24 08:01:13,181,0,218,0,81988E,Extropy,上海市虹口区青少年活动中心Shanghai Hongkou District Teenagers Activity Center,China,China
23,399,212,187,2024-02-03 15:59:54,2024-01-13 19:31:45,221,0,187,0,87867D,Dusk,AI & Robotics Academy LLC,Texas - Region 5,United States
24,399,214,185,2024-03-09 14:57:20,2024-03-09 18:36:39,214,0,185,0,2616K,Knights of Stars,CHERRY HILL HIGH SCHOOL EAST,New Jersey,United States
25,398,199,199,2024-02-03 16:30:25,2024-02-04 16:21:02,199,0,199,0,1010W,TenTon Robotics,West Vancouver School District #45,British Columbia (BC),Canada
26,396,200,196,2024-03-09 19:45:40,2024-03-09 19:30:55,200,0,196,0,10T,Exothermic Titans,Exothermic Robotics,Washington,United States
27,395,209,186,2024-03-08 22:44:59,2024-03-09 01:11:51,209,0,186,0,1028A,WASHED,Brownell Talbot College Preparatory School,Nebraska,United States
28,395,226,169,2024-01-20 17:19:50,2024-03-02 17:56:17,226,0,185,0,502W,Weeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,"SD41 Mechatronics, Burnaby",British Columbia (BC),Canada
29,394,202,192,2024-02-26 21:47:47,2024-02-27 16:13:32,202,0,192,0,8889A,99%,Numberosity Academy,Southern New England,United States
30,393,203,190,2024-02-24 09:16:24,2024-02-24 02:06:27,203,2,190,0,8076X,awesome foursome,Hwa Chong Institution,Singapore,Singapore
31,393,207,186,2024-03-10 21:51:18,2024-03-10 17:35:29,207,0,186,0,80001B,Double Play,Double Play,California - Region 2,United States
32,393,213,180,2024-02-10 19:59:52,2024-01-14 01:24:43,213,0,184,0,1469A,It Is What It Is,Holmes Eaglebotz Robotics Club,California - Region 4,United States
33,393,215,178,2024-01-28 16:27:12,2024-01-28 16:03:27,215,0,178,0,39C,Boba Bots,CRANBROOK SCHOOLS,Michigan,United States
34,393,217,176,2024-02-17 16:55:31,2024-02-16 23:16:27,217,0,176,0,5069Z,Ctrl + Z,Millard North High School,Nebraska,United States
35,391,208,183,2024-02-06 15:41:22,2024-02-24 19:06:11,208,0,185,0,1082R,Robot Go Vroom Vroom,LOVEJOY HIGH SCHOOL,Texas - Region 5,United States
36,391,206,185,2024-02-17 14:47:29,2024-02-17 17:18:59,206,0,185,0,56727D,Atlas,North Carolina School of Science and Mathematics - Morganton,North Carolina,United States
37,391,211,180,2024-03-02 13:53:51,2024-03-01 00:33:29,211,0,180,0,71999A,The Patilies,R3V3RB Robotics,Virginia,United States
38,390,204,186,2024-01-19 19:57:08,2024-01-27 17:53:37,204,0,192,0,100A,Jugglenauts,Apogee Robotics,Indiana,United States
39,390,206,184,2024-03-09 19:23:01,2024-02-17 04:28:42,207,0,184,0,1095R,Run it Back,Run it Back Robotics,California - Region 2,United States
40,388,189,199,2024-02-24 02:34:55,2024-02-24 03:22:01,189,0,199,0,1294X,SASPD4,Shanghai American School,China,China
41,388,201,187,2024-02-24 16:43:36,2024-02-24 16:14:49,201,0,187,15,7580P,Overcooked Bread,Haslett Robotics Club,Michigan,United States
42,388,210,178,2024-02-23 22:34:19,2024-02-24 19:27:18,210,0,178,0,4148Z,Impact,GREENVILLE HIGH SCHOOL,Texas - Region 2,United States
43,387,197,190,2024-02-12 21:31:10,2024-02-12 22:19:30,197,0,190,0,3264Z,Don't Tell Grayson,NORWALK HIGH SCHOOL,Ohio,United States
44,386,200,186,2024-03-09 15:38:53,2024-03-09 20:44:51,200,0,186,0,98548J,ACE,Bear River High School,Utah,United States
45,386,202,184,2024-02-23 22:31:26,2024-02-23 23:18:33,202,0,184,0,82855S,STL Selenium,Lions Robotics,Ontario,Canada
46,385,212,173,2024-03-09 23:24:34,2024-03-09 19:17:46,212,0,173,0,1023E,Evolution,Evolution Robotics,Washington,United States
47,384,197,187,2024-02-10 21:40:08,2023-12-03 21:14:34,197,0,189,0,6627A,Knight Time Bots A,FOOTHILL HIGH,California - Region 4,United States
48,383,184,199,2024-02-18 02:31:32,2024-01-21 06:00:50,186,0,199,0,66994A,Roundabout,Dr. Player Robotic Lab . Taichung,Chinese Taipei,Taiwan
49,383,206,177,2024-03-09 00:55:49,2024-01-28 16:19:51,209,0,184,0,2011B,Biohazard,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
50,382,200,182,2024-03-09 13:35:58,2024-03-09 01:17:47,200,0,182,0,2011D,Dopamine,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
51,382,210,172,2023-12-15 15:12:57,2024-03-02 15:08:09,210,0,173,0,2775V,Jackson Area Robotics,Jackson Area Robotics,Tennessee,United States
52,381,204,177,2023-12-10 01:56:52,2023-12-31 02:12:08,208,0,177,0,88X,Resenwinfull X,Rui Zhi Wen Feng Education Technology Co.,China,China
53,380,182,198,2024-03-09 20:22:23,2024-03-09 16:49:14,182,0,198,0,10K,Exothermic Knockout,Exothermic Robotics,Washington,United States
54,380,187,193,2023-12-23 11:26:47,2024-01-27 10:24:50,187,0,195,0,8825S,Wings of Freedom,ShanghaiForeignLanguageSchool,China,China
55,380,202,178,2024-02-23 23:00:47,2024-02-24 16:15:02,202,0,178,0,1394A,Violent Squirrel,PARIS HIGH SCHOOL,Texas - Region 2,United States
56,380,203,177,2024-01-13 13:42:34,2024-01-13 00:28:34,203,0,177,0,3796B,Some Assembly Required,J. L. MANN HIGH ACADEMY,South Carolina,United States
57,380,214,166,2024-02-03 14:41:35,2024-01-26 19:04:34,214,0,176,0,7225F,Southland Southbots,Southland High School,Minnesota,United States
58,380,204,176,2024-01-27 22:24:54,2024-01-27 21:04:34,204,0,176,0,17924A,Trigonometry,Boswin Robotics,Ontario,Canada
59,380,204,176,2024-03-09 16:57:08,2024-03-09 17:28:15,204,0,176,0,61002G,Pew Pew IQ,Ellensburg Robotics Club,Washington,United States
60,380,206,174,2024-03-10 00:50:15,2024-03-09 21:05:16,206,0,174,0,10Z,Exothermic Zeta,Exothermic Robotics,Washington,United States
61,380,213,167,2024-03-09 19:12:03,2024-03-09 17:22:51,213,0,167,0,99621B,SADMEP,SHORECREST HIGH SCHOOL,Washington,United States
62,379,189,190,2024-03-02 00:27:12,2024-02-03 20:51:39,213,0,190,0,9364C,IronEagles C=299792458m/s,Brentwood Academy,Tennessee,United States
63,379,199,180,2024-03-09 19:02:13,2024-03-09 23:30:56,199,0,180,0,3484X,Ad Astra,Private,Washington,United States
64,379,203,176,2024-02-18 07:34:02,2024-02-18 07:45:32,203,0,176,0,66994P,Power Up,Dr. Player Robotic Lab . Taichung,Chinese Taipei,Taiwan
65,378,188,190,2024-03-08 22:34:28,2024-02-17 15:44:51,193,0,190,0,1028Z,For The Company,Brownell Talbot School,Nebraska,United States
66,378,208,170,2024-02-12 22:28:25,2024-03-09 16:00:51,208,0,187,0,3264C,How did we get here?,Norwalk High School,Ohio,United States
67,378,199,179,2024-03-08 00:19:22,2024-03-07 23:23:58,199,0,179,0,99904W,Wooosh,NEW PALESTINE HIGH SCHOOL,Indiana,United States
68,378,210,168,2024-01-20 15:37:40,2024-01-20 19:38:24,210,0,168,0,5203G,Gremlin,OLA HIGH SCHOOL,Georgia,United States
69,378,211,167,2024-02-17 19:37:27,2024-02-17 20:10:08,211,0,167,0,6008C,C U Later,NORTH UNION HIGH SCHOOL,Ohio,United States
70,377,181,196,2024-03-10 20:43:39,2024-03-10 18:24:37,181,0,196,0,884A,Space Pandas,MBX Foundation,California - Region 4,United States
71,377,193,184,2024-01-20 19:08:12,2024-01-20 20:56:24,193,0,184,0,84886A,Monkey Buccaneers,Waseca Jr/Sr High School,Minnesota,United States
72,377,199,178,2024-03-09 17:25:41,2024-03-09 19:24:37,199,0,178,0,45434H,Aftershock,Beavercreek Robotics Club,Ohio,United States
73,376,195,181,2024-03-01 21:42:49,2024-03-01 18:21:48,195,0,181,0,8110D,Dexterity,Mankato West Robotics,Minnesota,United States
74,376,230,146,2024-02-25 23:24:45,2024-03-10 17:13:49,230,3,175,0,95071X,Saratoga High Extremity,SARATOGA HIGH,California - Region 2,United States
75,376,207,169,2024-03-09 18:20:05,2024-02-24 21:17:16,209,0,169,0,10N,Exothermic Nexus,Exothermic Robotics,Washington,United States
76,375,194,181,2024-02-26 15:35:39,2024-02-26 17:35:54,194,0,181,0,8568A,Knights,NORTH ANDOVER HIGH,Southern New England,United States
77,375,199,176,2024-02-10 15:58:27,2024-02-24 15:40:32,209,0,176,0,3565X,In My Spirit,Knew Play Inc.,Ontario,Canada
78,374,177,197,2024-02-24 15:45:05,2023-12-09 16:40:10,178,0,197,0,39Y,Yolt,CRANBROOK SCHOOLS,Michigan,United States
79,374,186,188,2024-03-02 13:28:20,2024-03-02 14:08:44,186,0,188,0,4330R,Raiders,RANSOM EVERGLADES SCHOOL,Florida - South,United States
80,374,190,184,2024-01-20 18:35:05,2024-01-20 19:13:30,190,0,184,0,15442B,Canyon Crackshots,CANYON HIGH,California - Region 4,United States
81,374,193,181,2024-03-02 02:16:25,2024-03-02 17:09:34,193,0,181,0,6121C,The Pioneers,CONESTOGA SHS,Pennsylvania - East,United States
82,374,202,172,2024-02-10 22:33:43,2024-03-10 19:06:59,202,0,175,3,15442C,The Misfits,CANYON HIGH,California - Region 4,United States
83,374,206,168,2024-02-23 23:24:42,2024-02-24 15:49:27,206,0,168,0,3142Y,Yutz,Paideia School,Georgia,United States
84,373,177,196,2024-03-09 19:05:29,2024-02-24 19:59:16,192,60,196,0,315S,Paradigm,Paradigm,California - Region 2,United States
85,373,194,179,2024-03-10 23:28:54,2024-03-10 22:32:16,194,0,179,0,2550R,Rowdy Grizzlies,GRANITE BAY HIGH,California - Region 2,United States
86,373,201,172,2024-03-02 17:08:21,2024-03-02 16:47:57,201,0,172,0,69955X,Gheese,LADUE HORTON WATKINS HIGH,Missouri,United States
87,373,202,171,2024-03-01 22:20:58,2024-03-02 18:22:25,202,0,171,0,96504C,Exotek,Brentwood High School,Tennessee,United States
88,373,213,160,2024-01-27 23:18:19,2024-02-12 00:52:55,213,0,164,0,2496J,BHS Robopatties J,Arnold O. Beckman High School,California - Region 4,United States
89,372,178,194,2024-03-09 00:51:09,2024-03-09 21:07:55,178,0,194,0,45434M,Meltdown,Beavercreek Robotics Club,Ohio,United States
90,372,193,179,2024-02-06 22:47:28,2024-02-17 16:30:59,209,0,179,0,6008N,RNA,NORTH UNION HIGH SCHOOL,Ohio,United States
91,372,193,179,2024-03-09 22:59:13,2024-01-07 23:32:18,198,0,179,0,1228S,Maestro,Maestro Robotics LLC,California - Region 2,United States
92,372,204,168,2024-02-04 17:22:50,2024-02-04 01:53:41,204,0,168,0,9181S,Space,Seaquam Secondary,British Columbia (BC),Canada
93,371,177,194,2024-03-09 23:42:27,2024-03-10 00:14:31,177,0,194,0,10C,Exothermic Cuties,Exothermic Robotics,Washington,United States
94,371,191,180,2024-03-02 02:36:52,2024-03-02 04:04:36,191,0,180,0,1158X,Velocity,Velocity Robotics,Oregon,United States
95,370,192,178,2024-03-09 17:54:44,2024-03-09 15:09:51,192,0,178,0,60883V,Big Guys,AKRON STEM HIGH SCHOOL,Ohio,United States
96,370,194,176,2024-01-19 19:11:44,2024-02-17 17:39:35,195,0,176,0,2011A,Asymmetrical,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
97,370,197,173,2024-02-26 20:13:01,2024-02-26 17:17:54,197,0,173,0,871X,soar.,Team871 Robotics,Southern New England,United States
98,370,199,171,2024-02-27 16:26:10,2024-02-27 14:13:39,199,0,171,0,5150Z,Mad Hatters - Zero Gravity,DANBURY HIGH SCHOOL,Southern New England,United States
99,370,208,162,2023-11-12 01:38:28,2023-11-11 09:01:28,208,0,162,0,56932A,Tyrannosaurus Team,BJ-CSGL,China,China
100,369,193,176,2024-01-27 18:14:43,2024-01-27 21:25:27,193,0,176,0,39K,Rest in Pieces,CRANBROOK SCHOOLS,Michigan,United States
101,369,197,172,2024-01-28 15:43:34,2024-01-27 21:10:06,197,0,172,0,2084K,KepsNut,,Ontario,Canada
102,368,188,180,2024-02-23 16:47:57,2024-02-24 14:12:08,188,0,180,0,44252N,Noble Gases,LEXINGTON TECHNOLOGY CENTER,South Carolina,United States
103,368,191,177,2024-02-17 23:20:38,2024-02-17 21:14:46,191,0,177,0,51581S,System Overload,The Dalles High School,Oregon,United States
104,368,194,174,2024-02-23 22:40:03,2024-02-24 14:50:09,194,0,174,22,97779X,St Andrews College,St Andrew’s College,Ontario,Canada
105,367,185,182,2024-01-28 14:00:19,2024-01-28 15:09:04,185,0,182,0,839A,// Caution Tape All or Nothing //,Caution Tape Robotics ////,Ontario,Canada
106,367,201,166,2024-03-09 01:40:16,2024-03-09 00:45:41,201,0,166,0,5155E,Cereal Killers,CROSS COUNTY HIGH SCHOOL,Nebraska,United States
107,366,186,180,2024-03-09 17:23:07,2024-03-09 18:19:00,186,0,180,0,937X,Aurora,Independent,Arizona,United States
108,366,211,155,2024-01-06 13:48:21,2024-03-09 18:59:31,211,0,175,0,5155A,Midnight,CROSS COUNTY HIGH SCHOOL,Nebraska,United States
109,366,191,175,2024-02-24 16:58:52,2024-01-28 15:30:10,192,0,175,0,16868C,Rushdown,Checkmate Robotics,Ontario,Canada
110,366,195,171,2024-02-23 16:29:23,2024-01-27 12:55:37,197,0,171,0,8926W,Wigglebots,YNOT Robotics,South Carolina,United States
111,366,195,171,2024-02-17 14:05:41,2024-02-17 17:39:21,195,0,171,0,727R,Terrapin Red,Tampa Preparatory School,Florida - North/Central,United States
112,365,180,185,2023-12-09 19:17:47,2024-03-09 17:17:21,183,0,185,0,98548H,REVAMPED²,Bear River High School,Utah,United States
113,365,186,179,2024-01-27 14:49:55,2023-11-17 16:04:01,190,2,179,0,338A,Iterated,High Caliber Robotics,Kentucky,United States
114,365,206,159,2024-02-04 19:43:35,2024-03-10 16:43:56,208,0,165,0,7700R,Rolling Robots,Rolling Robots,California - Region 4,United States
115,364,186,178,2024-03-02 18:26:17,2024-03-02 22:42:28,186,0,178,0,77174B,Saints Robotics,St. George's School,British Columbia (BC),Canada
116,364,191,173,2024-02-17 19:48:45,2024-02-17 13:30:12,191,0,173,0,5956B,Bangarang,Timber Creek High School,Florida - North/Central,United States
117,363,184,179,2024-02-17 15:38:15,2024-02-17 18:20:53,184,0,179,0,5956F,Bangarang,Timber Creek High School,Florida - North/Central,United States
118,362,172,190,2024-02-17 19:29:48,2024-02-17 16:19:36,172,0,190,0,2833A,Roboraptors,Raptor Robotics,North Carolina,United States
119,362,183,179,2024-01-27 00:31:00,2024-03-02 18:22:21,194,0,179,0,1168A,Victory,Community Family Club,Oregon,United States
120,362,187,175,2024-02-27 13:58:58,2024-02-26 16:16:07,187,0,175,0,9909W,Walter,MIDDLETOWN HIGH SCHOOL,Southern New England,United States
121,362,188,174,2024-03-02 00:58:28,2024-03-02 01:12:09,188,0,174,0,20096G,Guardians,Guardians Robotics,Maryland,United States
122,362,195,167,2024-03-01 16:44:55,2024-03-01 15:07:29,195,0,167,0,20164X,SharX,CHARLES J. COLGAN SR. HIGH,Virginia,United States
123,362,201,161,2024-02-29 23:19:21,2024-03-01 16:12:42,201,0,161,0,7225B,Southland Rebelbots,Southland High School,Minnesota,United States
124,361,206,155,2023-12-02 17:50:03,2024-01-20 18:47:31,206,0,179,0,6891B,Blackjack,Faith Lutheran High School,Nevada,United States
125,361,183,178,2024-02-24 19:22:33,2024-02-24 15:13:57,183,0,178,0,19109A,3 for 3,University of Toronto Schools,Ontario,Canada
126,361,190,171,2024-03-02 18:09:23,2024-03-02 18:24:49,190,0,171,0,210F,Ok I Pull Up,Western Mechatronics,Alberta/Saskatchewan,Canada
127,361,200,161,2023-12-16 16:11:39,2024-01-14 22:25:50,200,0,168,0,11101B,Barcbots Getting There,Barcbots,California - Region 2,United States
128,361,196,165,2024-01-23 23:49:52,2024-02-10 17:03:59,196,0,168,0,1356B,Parkview Bane,PARKVIEW HIGH SCHOOL,Georgia,United States
129,360,194,166,2024-03-02 20:10:11,2024-03-02 17:04:02,194,0,166,0,502X,The Swarm,"Alpha Secondary, Burnaby",British Columbia (BC),Canada
130,360,203,157,2024-02-04 18:22:52,2024-01-20 17:42:19,203,0,159,0,16099A,Overclock,KG Computech,New York-South,United States
131,360,206,154,2024-02-23 23:13:28,2024-02-23 23:55:23,206,0,154,0,5225A,E-Bots PiLons,ebots,Ontario,Canada
132,359,177,182,2024-02-26 20:31:22,2024-02-27 18:00:23,177,0,182,0,9909Y,Wyvern,MIDDLETOWN HIGH SCHOOL,Southern New England,United States
133,359,178,181,2024-02-17 16:50:31,2024-03-08 23:23:01,190,0,181,0,1696Z,Overdrive,Overdrive Robotics,Arizona,United States
134,359,185,174,2023-12-09 07:24:51,2023-12-31 09:41:43,213,0,174,0,9123W,Shanghai Ruiguan Team 9123W,ShangHai RuiGuan Robotics Activity Center,China,China
135,359,189,170,2024-03-02 23:44:09,2024-03-02 21:36:22,189,0,170,0,9181X,Squared,Seaquam Secondary,British Columbia (BC),Canada
136,359,193,166,2024-03-02 20:30:09,2024-03-02 21:15:21,193,0,166,0,80550F,Fractal,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Colorado,United States
137,359,196,163,2024-03-05 17:24:37,2024-03-05 17:20:10,196,0,163,0,5735H,Mud Dogs,ST MARTIN HIGH SCHOOL,Mississippi,United States
138,358,177,181,2024-03-02 13:22:47,2024-03-09 19:16:10,182,0,181,0,50075A,Phantom,OAK HILL HIGH SCHOOL,Indiana,United States
139,358,191,167,2024-02-24 14:01:00,2024-02-24 18:45:33,191,0,167,0,106X,Space EX,Excel-Robotic Lab LLC,Texas - Region 2,United States
140,358,204,154,2024-03-02 21:21:09,2024-03-02 22:59:21,204,0,154,0,221X,Rocket,Westwood Community High School,Alberta/Saskatchewan,Canada
141,358,209,149,2024-02-10 17:11:29,2024-03-09 21:41:54,209,0,153,0,88909K,Infinity,InoBotics - Palo Alto,California - Region 2,United States
142,357,192,165,2024-02-07 00:52:02,2024-02-07 02:08:55,192,0,165,0,6008P,Pixel,NORTH UNION HIGH SCHOOL,Ohio,United States
143,357,192,165,2024-03-01 15:00:33,2024-03-02 14:39:58,192,0,165,0,12X,Tropix,The Potomac School,Virginia,United States
144,357,192,165,2024-03-09 19:04:08,2024-03-09 17:16:31,192,0,165,0,392X,SpeedZappers,SpeedZappers,California - Region 2,United States
145,357,193,164,2024-03-09 21:26:07,2024-03-09 18:55:18,193,0,164,0,99621C,AEGIS Robotics,SHORECREST HIGH SCHOOL,Washington,United States
146,356,199,157,2024-03-09 16:52:38,2024-01-27 16:14:12,199,0,160,0,2011J,Jester,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
147,355,184,171,2024-03-01 16:03:54,2024-03-01 21:53:04,184,0,171,0,69403A,The Boys,VINTON HIGH SCHOOL,Louisiana,United States
148,355,187,168,2024-03-09 17:30:18,2024-03-09 16:17:08,187,0,168,0,39313Z,Insomniac Black,ASOTIN JR SR HIGH,Washington,United States
149,355,194,161,2024-03-09 16:09:03,2024-03-09 19:19:59,194,0,161,0,8931R,V-Bots Arsenic,LAKE STEVENS SR HIGH SCHOOL,Washington,United States
150,355,195,160,2024-02-17 20:36:41,2024-02-17 19:31:09,195,0,160,0,58418A,Interstellar,,California - Region 2,United States
151,355,197,158,2024-03-09 15:37:16,2024-03-09 18:27:49,197,0,158,0,13460C,The Burninators,Sherburne-Earlville Senior High School,New York-North,United States
152,354,179,175,2024-03-09 20:17:55,2024-03-09 14:46:34,179,0,175,0,42747M,Ingenuity,West Morris Central High School,New Jersey,United States
153,354,187,167,2024-03-02 17:08:31,2024-01-20 14:48:13,187,0,173,0,151T,Basement Dwellers,Basement Robotics,Texas - Region 4,United States
154,354,182,172,2024-01-18 00:20:49,2024-01-18 00:19:50,182,0,172,0,3134G,Genesis,RLS,California - Region 2,United States
155,354,186,168,2024-02-24 01:05:19,2024-01-27 22:05:06,190,0,168,0,3223A,KACHIGGA,WEST MICHIGAN AVIATION ACADEMY,Michigan,United States
156,354,186,168,2024-03-08 22:39:36,2024-03-08 22:52:05,186,0,168,0,91416A,Shroud,Wahoo Robotics (Saunders Catholic Schools & Wahoo Public Schools),Nebraska,United States
157,354,193,161,2024-02-17 17:45:29,2024-02-17 20:26:55,193,0,161,0,5327B,Gael Force B,DUBLIN HIGH,California - Region 2,United States
158,354,193,161,2024-02-24 20:46:35,2024-02-24 17:32:59,193,0,161,0,1739C,N/a,private,Oklahoma,United States
159,354,196,158,2024-01-13 19:08:03,2024-03-09 18:31:47,196,0,159,0,7405R,Millburn Riptide,Millburn High School,New Jersey,United States
160,354,201,153,2024-02-18 16:54:06,2024-02-18 17:44:43,201,0,153,0,652A,RoboMonkeys,ARK Robotics,California - Region 4,United States
161,353,173,180,2024-02-24 08:43:20,2024-02-24 02:11:17,173,0,180,0,7925X,H.I.I 杭州二中TOP GEAR队,Hangzhou No.2 High School,China,China
162,353,176,177,2023-10-21 07:30:31,2024-02-24 09:27:36,188,0,177,0,8223A,BJ NO.80八十中学 A,Beijing NO.80 High School,China,China
163,353,187,166,2024-01-27 15:26:07,2024-02-09 21:14:32,187,0,171,0,2055A,Capybaras,Mi3L School,Ontario,Canada
164,353,194,159,2024-02-03 17:51:23,2024-02-10 21:58:52,205,0,169,0,80920A,Arctic Penguins,RuiGuan,California - Region 4,United States
165,353,186,167,2024-02-24 16:36:25,2024-01-28 13:52:45,192,0,167,0,17924B,Quadratics,Boswin Robotics,Ontario,Canada
166,353,187,166,2024-02-23 16:16:20,2024-02-23 16:56:12,187,0,166,0,44252A,Arsenic,LEXINGTON TECHNOLOGY CENTER,South Carolina,United States
167,353,189,164,2024-03-09 21:00:27,2024-03-09 19:26:59,189,0,164,0,89040A,Marauders,MOAPA VALLEY HIGH SCHOOL,Nevada,United States
168,353,192,161,2024-03-01 17:08:13,2024-03-02 18:50:20,192,0,161,0,2072X,Cloudelicious,Enginotic 6 Robotics,Virginia,United States
169,352,180,172,2024-03-02 16:43:24,2024-03-02 19:55:51,180,0,172,0,3885A,3885A,UNITEC CAREER CTR.,Missouri,United States
170,352,184,168,2024-02-16 19:20:06,2024-03-02 14:03:37,195,0,168,0,19589A,Hope Robotics,Center of Hope,Tennessee,United States
171,352,194,158,2024-03-01 11:58:40,2024-03-01 16:36:10,194,0,158,0,15650C,Memento Mori,Independent Team,United Kingdom,United Kingdom
172,352,198,154,2024-02-17 19:22:14,2024-02-04 00:33:45,198,0,156,0,22111A,Walnut Vex Robotics,TDX Robotics,California - Region 4,United States
173,352,196,156,2024-03-02 20:39:08,2024-03-02 01:13:51,196,0,156,0,5509E,VHS Excelsior!,Valley Home Schoolers,Wisconsin,United States
174,352,196,156,2024-03-10 00:32:40,2024-03-09 23:39:06,196,0,156,0,10X,Exothermic Excellence,Exothermic Robotics,Washington,United States
175,352,204,148,2024-02-21 01:21:52,2024-02-20 23:36:11,204,0,148,0,6842K,Killer Instinct,PARK TUDOR SCHOOL,Indiana,United States
176,351,174,177,2024-02-09 23:40:09,2024-02-10 00:02:12,174,0,177,0,3142W,Whale,Paideia School,Georgia,United States
177,351,181,170,2024-03-09 02:10:52,2024-03-08 22:54:00,181,0,170,0,71414A,Twisted Elix'rs,PIERCE JR/SR HIGH SCHOOL,Nebraska,United States
178,351,186,165,2024-01-27 19:31:17,2024-02-17 18:53:05,191,0,165,0,2139X,Mystery,I. K. Robotics,New Jersey,United States
179,351,187,164,2024-03-02 21:05:22,2024-03-02 21:43:22,187,0,164,0,13358C,Collision,SILVER CREEK HIGH SCHOOL,Colorado,United States
180,351,198,153,2024-02-17 20:18:46,2024-02-17 19:19:14,198,0,153,0,14947F,Dark Fenix,FENIX+Robotics,Quebec,Canada
181,351,205,146,2023-12-31 03:06:30,2023-12-30 10:10:26,205,0,146,0,1306A,西安曲江康桥学校,西安曲江康桥学校,China,China
182,350,162,188,2024-03-02 17:34:51,2023-12-09 19:05:00,179,0,188,0,886Y,YaBaDaBaDoo | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
